SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
8600499,CO-OP CITY / EDGAR PL. /,100 EDGAR PL,CO-OP CITY,BRONX,Bronx,,301,2,4/21/86,1986,4/21/86,Unknown,HUTCHINSON RIVER,Unknown,4/21/86,unknown petroleum,Petroleum,0,Gallons,0
8600965,COCCIA BROS,525 WEST DOMINICK ST,,ROME C,Oneida,,3300,6,5/9/86,1986,5/9/86,Tank Test Failure,,Gasoline Station or other PBS Facility,11/7/88,gasoline,Petroleum,0,,0
8604170,COCCIA BROS,6991 EAST DOMINICK ST,,ROME C,Oneida,,3313,6,9/26/86,1986,9/29/86,Traffic Accident,,"Non Major Facility > 1,100 gal",12/2/87,#2 fuel oil,Petroleum,2,Gallons,0
8604846,COFFEE TREE LANE,5103 COFFEE TREE LANE,,SALINA,Onondaga,,3400,7,10/27/86,1986,10/27/86,Unknown,,Unknown,8/11/87,unknown petroleum,Petroleum,3,Gallons,0
8602085,COHOCTON CENTRAL SCHOOL,30 PARK AVE,,COHOCTON,Steuben,14826,5136,8,6/26/86,1986,6/26/86,Unknown,GROUNDWATER,"Institutional, Educational, Gov., Other",7/8/86,gasoline,Petroleum,0,Gallons,0
8600002,COHOES HOSPITAL COLUMBIA,421 W. COLUMBIA ST  RT 9R,HOSPITAL  COLUMBIA ST  RT 9R,COHOES,Albany,,103,4,3/31/86,1986,4/1/86,Equipment Failure,,"Institutional, Educational, Gov., Other",4/3/95,#2 fuel oil,Petroleum,200,Gallons,0
8603582,COIL,RTE 138,,GOLDENS BRIDGE,Westchester,,6000,3,8/30/86,1986,8/30/86,Unknown,,Unknown,8/30/86,calcium arsenate,Hazardous Material,0,Pounds,0
8603582,COIL,RTE 138,,GOLDENS BRIDGE,Westchester,,6000,3,8/30/86,1986,8/30/86,Unknown,,Unknown,8/30/86,unknown petroleum,Petroleum,0,Pounds,0
8606093,COLBURN,108 SOUTH BROADWAY,,RED HOOK,Dutchess,,1448,3,12/29/86,1986,12/29/86,Unknown,,Unknown,12/29/86,#2 fuel oil,Petroleum,200,Gallons,0
8604221,COLD SPRINGS,HUDSON RIVER,,COLD SPRINGS,Putnam,,4000,3,9/30/86,1986,9/30/86,Unknown,HUDSON RIVER,Unknown,9/30/86,unknown petroleum,Petroleum,0,,0
8602191,COLDWATER TAVERN NASSAU T,COLDWATER TAVERN RD,,NASSAU,Rensselaer,,4230,4,7/1/86,1986,7/2/86,Deliberate,WETLND/KINDERHOOK CR,"Institutional, Educational, Gov., Other",7/2/86,unknown petroleum,Petroleum,5,Gallons,0
8601635,COLE MUFFLER,COLE MUFFLER,,BUFFALO,Erie,,1502,9,6/9/86,1986,6/9/86,Tank Test Failure,,Commercial/Industrial,6/11/86,gasoline,Petroleum,0,Gallons,0
8604408,COLECO BUILDING #2,MAIN STREET,,MAYFIELD,Fulton,,1800,5,10/8/86,1986,10/8/86,Tank Failure,,Commercial/Industrial,2/29/88,#2 fuel oil,Petroleum,50,Gallons,0
8601292,COLECO INDUSTRIES,PATCH ROAD,,MAYFIELD,Fulton,,1800,5,5/23/86,1986,5/23/86,Equipment Failure,POND ON PROPERTY,Commercial/Industrial,5/24/86,hydraulic oil,Petroleum,3,Gallons,0
8603950,COLECO INDUSTRIES,WEST MAIN STREET,,MAYFIELD,Fulton,,1830,5,9/17/86,1986,9/17/86,Abandoned Drums,,Commercial/Industrial,1/1/87,unknown petroleum,Petroleum,0,Gallons,0
8605093,COLEMAN BODY SHOP,1394 RT 49,,VIENNA T,Oneida,,3300,6,11/9/86,1986,11/10/86,Housekeeping,,Commercial/Industrial,9/30/87,unknown petroleum,Petroleum,0,,0
8605611,COLLEGE OF ST ROSE STATE ST MAINCARE @CSR ART BLDG,324 STATE ST,COLLEGE OF SAINT ROSE  324 STATE ST. CSR,ALBANY,Albany,,101,4,12/4/86,1986,12/4/86,Equipment Failure,,"Institutional, Educational, Gov., Other",12/6/86,#2 fuel oil,Petroleum,0,Gallons,0
8600681,COLLEGE PT CARNIVAL TRASH,COLLEGE PT.,,NEW YORK CITY,Queens,,4101,2,4/28/86,1986,4/28/86,Deliberate,,"Institutional, Educational, Gov., Other",5/5/86,raw sewage,Other,0,Pounds,0
8605331,COLLEGE PT PUMP STATION,COLLEGE PT PUMP STATION,,NEW YORK CITY,Queens,,4101,2,11/21/86,1986,11/21/86,Equipment Failure,FLUSHING BAY,"Institutional, Educational, Gov., Other",11/21/86,raw sewage,Other,250000,Gallons,0
8600532,COLLEN RES CHARLES BLVD,8 CHARLES BLVD,,DELMAR,Albany,,122,4,4/22/86,1986,4/22/86,Equipment Failure,,Private Dwelling,4/30/86,#2 fuel oil,Petroleum,140,Gallons,140
8602200,COLLINS & SON,265 MARGARET ST,,PLATTSBURGH,Clinton,,1042,5,7/2/86,1986,7/2/86,Equipment Failure,,Gasoline Station or other PBS Facility,7/10/86,gasoline,Petroleum,0,Gallons,0
8605752,COLONIE VW  CENTRAL AVE  (LANGAN),2242 CENTRAL AVE     RT 5 (LANGAN),COLONIE VOLKSWAGON  2242 CENTRAL AVE,COLONIE,Albany,,126,4,12/10/86,1986,12/10/86,Equipment Failure,,Commercial/Industrial,3/31/87,gasoline,Petroleum,0,Gallons,0
8605083,COLTER COVE ROAD,COLTER COVE ROAD,,CANASTOTA,Onondaga,,3400,7,11/9/86,1986,11/10/86,Tank Failure,,Private Dwelling,8/11/87,gasoline,Petroleum,20,Gallons,0
8606224,COLUMBIA GAS TRANSMISSION,4TH STREET,,OLEAN,Cattaraugus,,566,9,12/29/86,1986,12/30/86,Equipment Failure,,Commercial/Industrial,3/24/87,mercury,Hazardous Material,10,Pounds,10
8503833,COLUMBIA HEIGHTS,COLUMBIA HEIGHTS,,BROOKLYN,Kings,,2401,2,1/29/86,1986,1/29/86,Unknown,,Unknown,1/29/86,unknown material,Other,0,,0
8606118,COLUMBIA ST.BROOKLYN/SHEE,SOUTH END COLUMBIA STREET,,NEW YORK CITY,Kings,,2401,2,12/30/86,1986,12/30/86,Unknown,AREA BASIN,Unknown,12/30/86,unknown petroleum,Petroleum,0,Gallons,0
8602996,COLUMBIA TNPK RT 20 CAR,COLUMBIA TNPK RT 9 & 20,RT 9 + RT 20  COLUMBIA TURNPIKE,RENSSELAER,Rensselaer,,4214,4,8/5/86,1986,8/5/86,Unknown,,Passenger Vehicle,8/5/86,gasoline,Petroleum,10,Gallons,0
8605456,COLUMBIA UNIVERSITY,530 WEST 120TH STREET,,NEW YORK CITY,New York,,3101,2,11/28/86,1986,11/28/86,Tank Overfill,NONE,"Non Major Facility > 1,100 gal",11/28/86,#6 fuel oil,Petroleum,2000,Gallons,0
8604401,COLUMBUS AVE,687 S COLUMBUS AVE,,MOUNT VERNON,Westchester,,6008,3,10/8/86,1986,10/8/86,Housekeeping,EASTCHESTER CREEK,Commercial/Industrial,10/9/86,diesel,Petroleum,0,,0
8604515,COME & GONE,MAIN ST,,HYDE PARK,Dutchess,,1400,3,10/15/86,1986,10/15/86,Equipment Failure,,Passenger Vehicle,10/16/86,gasoline,Petroleum,5,Gallons,5
8604065,COMM GEN HOSPITAL,COMM GEN HOSPITAL,,MONTICELLO,Sullivan,,5300,3,9/22/86,1986,9/23/86,Other,,Commercial/Industrial,10/3/86,#6 fuel oil,Petroleum,10,Gallons,0
8605079,COMMACK CINEMA,COMMACK & CROOKED HILL ROAD,,COMMACK,Suffolk,,5226,1,11/8/86,1986,11/8/86,Traffic Accident,,Passenger Vehicle,11/13/86,diesel,Petroleum,20,Gallons,0
8605694,COMMANDER OIL,3 THE TULIPS,,ROSLYN HEIGHTS,Nassau,,3022,1,12/9/86,1986,12/9/86,Equipment Failure,,Tank Truck,2/26/87,#2 fuel oil,Petroleum,50,Gallons,0
8605605,COMMANDER OIL,HILLTOP DRIVE,,PORT WASHINGTON,Nassau,,3022,1,12/4/86,1986,12/4/86,Equipment Failure,,Tank Truck,12/24/90,#2 fuel oil,Petroleum,0,Gallons,0
8605834,COMMANDER OIL,TULIP AVENUE,,ROSLYN ESTATES,Nassau,,3022,1,12/15/86,1986,12/15/86,Unknown,,Tank Truck,12/16/86,#2 fuel oil,Petroleum,0,Gallons,0
8503538,COMMERCIAL ENVELOPE,900 GRAND BLVD,,DEER PARK,Suffolk,,5220,1,1/10/86,1986,1/10/86,Other,,Unknown,1/21/03,#2 fuel oil,Petroleum,0,Gallons,0
8600238,COMMONWEALTH LAB,BROAD STREET,,GLOVERSVILLE,Fulton,,1805,5,4/8/86,1986,4/10/86,Abandoned Drums,,Commercial/Industrial,5/1/86,hydrogen peroxide,Hazardous Material,0,Gallons,0
8601332,COMMONWEALTH LAB,BROAD STREET,,GLOVERSVILLE,Fulton,,1805,5,4/8/86,1986,5/27/86,Abandoned Drums,,Unknown,5/27/86,hydrogen peroxide,Hazardous Material,0,Gallons,0
8601332,COMMONWEALTH LAB,BROAD STREET,,GLOVERSVILLE,Fulton,,1805,5,4/8/86,1986,5/27/86,Abandoned Drums,,Unknown,5/27/86,bleach,Other,0,Gallons,0
8601332,COMMONWEALTH LAB,BROAD STREET,,GLOVERSVILLE,Fulton,,1805,5,4/8/86,1986,5/27/86,Abandoned Drums,,Unknown,5/27/86,trichloroethene (TCE),Hazardous Material,0,Gallons,0
8600238,COMMONWEALTH LAB,BROAD STREET,,GLOVERSVILLE,Fulton,,1805,5,4/8/86,1986,4/10/86,Abandoned Drums,,Commercial/Industrial,5/1/86,acetic acid,Hazardous Material,0,Gallons,0
8600238,COMMONWEALTH LAB,BROAD STREET,,GLOVERSVILLE,Fulton,,1805,5,4/8/86,1986,4/10/86,Abandoned Drums,,Commercial/Industrial,5/1/86,trichlorourethane,Other,0,Gallons,0
8601332,COMMONWEALTH LAB,BROAD STREET,,GLOVERSVILLE,Fulton,,1805,5,4/8/86,1986,5/27/86,Abandoned Drums,,Unknown,5/27/86,sulfuric acid,Hazardous Material,0,Gallons,0
8600238,COMMONWEALTH LAB,BROAD STREET,,GLOVERSVILLE,Fulton,,1805,5,4/8/86,1986,4/10/86,Abandoned Drums,,Commercial/Industrial,5/1/86,formaldehyde,Hazardous Material,0,Gallons,0
8601332,COMMONWEALTH LAB,BROAD STREET,,GLOVERSVILLE,Fulton,,1805,5,4/8/86,1986,5/27/86,Abandoned Drums,,Unknown,5/27/86,acetic acid,Hazardous Material,0,Gallons,0
8601332,COMMONWEALTH LAB,BROAD STREET,,GLOVERSVILLE,Fulton,,1805,5,4/8/86,1986,5/27/86,Abandoned Drums,,Unknown,5/27/86,formaldehyde,Hazardous Material,0,Gallons,0
8603896,COMMUNITY CENTER MAIN ST,MAIN ST   (RT 5?),,SAINT JOHNSVILLE,Montgomery,,2938,4,9/15/86,1986,9/16/86,Human Error,,Tank Truck,9/16/86,#2 fuel oil,Petroleum,150,Gallons,0
8601698,COMPUTER STORE/MOBIL,7730 TRANSIT RD,,AMHERST,Erie,,1522,9,6/9/86,1986,6/11/86,Unknown,,Gasoline Station or other PBS Facility,6/13/86,gasoline,Petroleum,0,Gallons,0
8605551,COMSTOCK FOODS,LENT AVENUE,,LEROY,Genesee,,1900,8,12/3/86,1986,12/3/86,Tank Failure,,Commercial/Industrial,3/31/87,diesel,Petroleum,1000,Gallons,0
8602313,COMSTOCK FOODS,COMSTOCK FOODS -KEELEY RD,,RED CREEK,Wayne,13143,5942,8,7/8/86,1986,7/8/86,Human Error,RED CREEK,Commercial/Industrial,3/31/87,diesel,Petroleum,20,Gallons,0
8601460,CON ED BROOKLYN BRIDGE,NEAR BROOKLYN BRIDGE,,BROOKLYN,Kings,,2401,2,6/2/86,1986,6/2/86,Unknown,EAST RIVER,Unknown,6/2/86,unknown petroleum,Petroleum,30,Gallons,0
8602566,"CON ED TRANSFORMER, BKLYN",FRONT & GOLD ST,,NYC (BROOKLYN),Kings,,2401,2,7/19/86,1986,7/19/86,Equipment Failure,ON ROAD,Unknown,7/19/86,gasoline,Petroleum,20,Gallons,0
8601417,CON ED TRUCK TRANSFORMER,TRIBOROUGH BR/BRONX SIDE,,BRONX,Bronx,,301,2,5/30/86,1986,5/30/86,Other,,Commercial Vehicle,5/30/86,PCB oil,Petroleum,0,Gallons,0
8600296,CON-ED ASBESTOS,8TH AVE.&W. 56TH ST.,,NEW YORK CITY,New York,,3101,2,4/11/86,1986,4/12/86,Unknown,NONE,Unknown,4/11/86,unknown petroleum,Petroleum,0,Pounds,0
8600296,CON-ED ASBESTOS,8TH AVE.&W. 56TH ST.,,NEW YORK CITY,New York,,3101,2,4/11/86,1986,4/12/86,Unknown,NONE,Unknown,4/11/86,nonene,Other,0,,0
8602799,CON. FREIGHT CORP.,2 MILE CREEK RD,,TONAWANDA,Erie,,1564,9,7/29/86,1986,7/29/86,Equipment Failure,TWO MILE CREEK,Commercial/Industrial,8/5/86,raw sewage,Other,0,Gallons,0
8601850,CON.-ED. PCB OIL QUEENS,8916 164TH ST.,,HOWARD BEACH,Queens,,4101,2,6/16/86,1986,6/16/86,Equipment Failure,NONE,Commercial/Industrial,6/17/86,PCB oil,Petroleum,5,Gallons,0
8603971,CONCORD CLEANERS,176 EAST MAIN STREET,,EAST ISLIP,Suffolk,,5228,1,9/18/86,1986,9/18/86,Tank Failure,,Commercial/Industrial,3/11/88,#2 fuel oil,Petroleum,0,Gallons,0
8600171,CONDO COMPLEX (UNIT 14),2410-14 FARMERS AVENUE,,BELLMORE,Nassau,,3020,1,4/7/86,1986,4/7/86,Other,,Private Dwelling,4/8/86,#2 fuel oil,Petroleum,0,Gallons,0
9205288,CONDUCTRON,277 NORTH GOODMAN STREET,,ROCHESTER,Monroe,,2814,8,7/12/86,1986,8/7/92,Deliberate,,Commercial/Industrial,8/7/92,unknown petroleum,Petroleum,0,Gallons,0
8603730,CONED,111 HUDSON AVE OUTFALL,,BROOKLYN,Kings,,2401,2,9/8/86,1986,9/8/86,Human Error,EAST RIVER,Commercial/Industrial,9/8/86,waste oil/used oil,Petroleum,20,Gallons,20
8603730,CONED,111 HUDSON AVE OUTFALL,,BROOKLYN,Kings,,2401,2,9/8/86,1986,9/8/86,Human Error,EAST RIVER,Commercial/Industrial,9/8/86,nonene,Other,0,,0
8602609,CONED CONEY IS OIL IN LOT,WEST 16TH ST & HART PLACE,CONEY ISLAND,NYC (BROOKLYN),Kings,,2401,2,7/18/86,1986,7/18/86,Other,NONE,Unknown,7/21/86,unknown petroleum,Petroleum,0,Gallons,0
8602545,CONESUS LAKE SEWER DIST.,1980 EAST LAKE ROAD,,CONESUS,Livingston,14435,2624,8,7/16/86,1986,7/16/86,Equipment Failure,CONESUS LAKE,"Institutional, Educational, Gov., Other",7/18/86,raw sewage,Other,0,Pounds,0
8604507,CONEY DUMPS INTO PAERDEGA,CONEY ISLAND WPCP,,NEW YORK CITY,Kings,,2401,2,10/15/86,1986,10/15/86,Equipment Failure,PAERDEGAAT BASIN,"Institutional, Educational, Gov., Other",10/15/86,raw sewage,Other,0,,0
8604316,CONEY ENCORES #864305,CONEY ISLAND SEWAGE PLANT,,NEW YORK CITY,Kings,,2401,2,10/5/86,1986,10/5/86,Traffic Accident,PAERDEGAAT BASIN,"Institutional, Educational, Gov., Other",10/5/86,nonene,Other,0,Gallons,0
8600906,CONEY IS. BYPASS 5/7/86,AVE Z&KNAPP ST.,,NEW YORK CITY,Kings,,2401,2,5/7/86,1986,5/7/86,Equipment Failure,PAERDEGAT BASIN,"Institutional, Educational, Gov., Other",5/9/86,raw sewage,Other,0,,0
8604305,CONEY IS.STP GETSTOOMUCH,CONEY ISLAND SEWAGE PLANT,,NEW YORK CITY,Kings,,2401,2,10/4/86,1986,10/4/86,Other,PAERDAGAUT BASIN,"Institutional, Educational, Gov., Other",10/4/86,nonene,Other,0,Gallons,0
8603352,CONEY ISLAND,CONEY ISLAND,,BROOKLYN,Kings,,2401,2,8/14/86,1986,8/20/86,Equipment Failure,SHEEPSHEAD BAY,"Institutional, Educational, Gov., Other",8/20/86,nonene,Other,24,Gallons,0
8604185,CONEY ISLAND & AVENUE Z /,CONEY ISLAND & AVE Z,,BROOKLYN,Kings,,2401,2,9/28/86,1986,9/29/86,Equipment Failure,PAERDEGAT BASIN,"Institutional, Educational, Gov., Other",9/29/86,raw sewage,Other,0,,0
8600775,CONEY ISLAND / BY-PASS /,CONEY ISLAND WPCP,,BROOKLYN,Kings,,2401,2,4/30/86,1986,5/1/86,Equipment Failure,,"Institutional, Educational, Gov., Other",4/30/86,raw sewage,Other,0,Gallons,0
8601405,CONEY ISLAND / BY-PASS /,CONEY ISLAND WWTP,,BROOKLYN,Kings,,2401,2,5/29/86,1986,5/30/86,Equipment Failure,PAERDERGAT BASIN,"Institutional, Educational, Gov., Other",5/30/86,raw sewage,Other,0,Pounds,0
8603503,CONEY ISLAND BRIDGE,CONEY ISLAND BRIDGE,,CONEY ISLAND,Kings,,2401,2,8/26/86,1986,8/26/86,Equipment Failure,CONEY ISLAND CREEK,Commercial Vehicle,8/28/86,gasoline,Petroleum,10,Gallons,10
8603503,CONEY ISLAND BRIDGE,CONEY ISLAND BRIDGE,,CONEY ISLAND,Kings,,2401,2,8/26/86,1986,8/26/86,Equipment Failure,CONEY ISLAND CREEK,Commercial Vehicle,8/28/86,nonene,Other,0,,0
8602259,CONEY ISLAND BYPASS7/1/86,AVE N   CONEY ISL BYPASS,,BROOKLYN,Kings,,2401,2,7/1/86,1986,7/7/86,Equipment Failure,SHEEPSHEAD BAY,"Institutional, Educational, Gov., Other",7/7/86,raw sewage,Other,0,Pounds,0
8601873,CONEY ISLAND PLANT / BROO,CONEY ISLAND PLANT,AVE. Z & KNAPP STREET,,Kings,,2401,2,6/17/86,1986,6/18/86,Equipment Failure,PAERDEGAT BASIN,"Institutional, Educational, Gov., Other",6/18/86,raw sewage,Other,0,,0
8603863,CONEY ISLAND STP,CONEY ISLAND STP,,BROOKLYN,Kings,,2401,2,9/13/86,1986,9/13/86,Equipment Failure,JAMIACA BAY,"Institutional, Educational, Gov., Other",9/13/86,nonene,Other,0,Gallons,0
8604012,CONEY ISLAND STP,CONEY ISLAND STP,,NEW YORK CITY,Kings,,2401,2,9/20/86,1986,9/20/86,Equipment Failure,PAERDEGRAT BASIN,"Institutional, Educational, Gov., Other",9/20/86,nonene,Other,0,Gallons,0
8603924,CONEY ISLAND STP,CONEY ISLAND STP,,NEW YORK CITY,Kings,,2401,2,9/16/86,1986,9/16/86,Equipment Failure,PAERDEGAUNT BASIN,"Institutional, Educational, Gov., Other",9/16/86,nonene,Other,0,Gallons,0
8603931,CONEY ISLAND STP,CONEY ISLAND STP,,CONEY ISLAND,Kings,,2401,2,9/17/86,1986,9/17/86,Equipment Failure,PADERGAUT BASIN,"Institutional, Educational, Gov., Other",9/17/86,nonene,Other,0,Gallons,0
8604016,CONEY ISLAND STP,CONEY ISLAND STP,,NEW YORK CITY,Kings,,2401,2,9/21/86,1986,9/21/86,Equipment Failure,PAERDEGUAT BASIN,"Institutional, Educational, Gov., Other",9/21/86,nonene,Other,0,Gallons,0
8604160,CONEY ISLAND STP,CONEY ISLAND STP,,NEW YORK CITY,Kings,,2401,2,9/28/86,1986,9/28/86,Other,JAMAICA BAY,"Institutional, Educational, Gov., Other",9/28/86,nonene,Other,0,Gallons,0
8504721,CONEY ISLAND WATER POL CP,CONEY ISLAND WATER POL CP,,NEW YORK,New York,,3101,2,3/21/86,1986,3/21/86,Unknown,,Unknown,3/21/86,unknown material,Other,0,,0
8605461,CONEY ISLAND WPCF,CONEY ISLAND WPCF,,NEW YORK CITY,Kings,,2401,2,11/27/86,1986,11/28/86,Equipment Failure,PADEGAET BASIN,"Institutional, Educational, Gov., Other",11/28/86,raw sewage,Other,0,Gallons,0
8603244,CONEY ISLAND WPCP,CONEY ISLAND WPCP,,BROOKLYN,Kings,,2401,2,8/15/86,1986,8/15/86,Equipment Failure,PAERDEGAT BASIN,"Institutional, Educational, Gov., Other",8/15/86,nonene,Other,0,Gallons,0
8600062,CONEY ISLAND WTP,AVE.Z&KNAPP ST.-CONEY ISL,,NEW YORK CITY,Kings,,2401,2,4/2/86,1986,4/2/86,Unknown,JAMACIA BAY,Unknown,4/2/86,nonene,Other,100,Gallons,0
8600139,CONEY ISLAND WTP,KNAPP ST.&AVENUE Z,,BROOKLYN,Kings,,2401,2,4/5/86,1986,4/6/86,Equipment Failure,JAMAICA BAY,"Institutional, Educational, Gov., Other",4/6/86,nonene,Other,0,Gallons,0
8603351,CONEY ISLAND WTP,CONEY ISLAND WTP,,BROOKLYN,Kings,,2401,2,8/12/86,1986,8/20/86,Equipment Failure,PAERDEGAT BASIN,"Institutional, Educational, Gov., Other",8/20/86,nonene,Other,12,Gallons,0
8600854,CONGRESS GAS & OIL,ROUTE 9,,SARATOGA SPRINGS,Saratoga,,4600,5,4/23/86,1986,4/23/86,Housekeeping,,"Non Major Facility > 1,100 gal",11/21/86,unknown petroleum,Petroleum,0,Gallons,0
8602980,CONGRESS PARK,BROADWAY,,SARATOGA SPRINGS,Saratoga,,4600,5,8/4/86,1986,8/4/86,Unknown,,Unknown,8/5/86,unknown material,Other,0,Gallons,0
8600356,CONN. VALLEY LEASING RT 22 @ TWY B3,RT 22 @ NYS TWY EXIT B3,,CANAAN,Columbia,,1124,4,4/15/86,1986,4/15/86,Tank Test Failure,,Commercial/Industrial,4/16/86,diesel,Petroleum,0,Gallons,0
8600753,CONN. VALLEY LEASING RT 22 @ TWY B3,RT 22 @ NYS TWY EXIT B3,,CANAAN,Columbia,,1124,4,4/15/86,1986,4/30/86,Tank Test Failure,,Commercial/Industrial,2/14/95,diesel,Petroleum,0,Gallons,0
8600752,CONN. VALLEY LEASING RT 22 @ TWY B3,RT 22 @ NYS TWY EXIT B3,,CANAAN,Columbia,,1124,4,4/15/86,1986,4/30/86,Tank Test Failure,,Commercial/Industrial,2/14/95,diesel,Petroleum,0,Gallons,0
8601129,CONNER ST BYPASS 5/16,CONNER ST. PUMP STA.,,BRONX,Bronx,,301,2,5/16/86,1986,5/16/86,Equipment Failure,EASTCHESTER CR.,"Institutional, Educational, Gov., Other",5/16/86,raw sewage,Other,0,Pounds,0
8604053,CONNER ST PUMP STA,CONNER ST PUMP STA,,NYC,Bronx,,301,2,9/22/86,1986,9/22/86,Equipment Failure,HUTCHINSON RIVER,"Institutional, Educational, Gov., Other",9/22/86,nonene,Other,5,Gallons,0
8601726,CONNERS ST #827 BYPASS,CONNERS ST PUMP STATION,,NYC,Bronx,,301,2,6/12/86,1986,6/12/86,Other,EASTCHESTER CREEK,"Institutional, Educational, Gov., Other",6/12/86,raw sewage,Other,2.00E+05,Gallons,0
8603295,CONNERS ST PUMP STA,CONNERS ST PUMP STA,,NYC,Bronx,,301,2,8/18/86,1986,8/18/86,Unknown,W. CHESTER CREEK,"Institutional, Educational, Gov., Other",8/18/86,nonene,Other,0,,0
8605666,CONNERS ST PUMP STAT BRON,CONNERS ST. PUMP STATION,,BRONX,Bronx,,301,2,12/7/86,1986,12/7/86,Equipment Failure,LI SOUND,"Institutional, Educational, Gov., Other",12/7/86,raw sewage,Other,0,,0
8604089,CONNETQUOT HIGH SCHOOL,7TH STREET,,BOHEMIA,Suffolk,,5228,1,9/24/86,1986,9/24/86,Tank Failure,,"Institutional, Educational, Gov., Other",11/28/86,waste oil/used oil,Petroleum,0,Gallons,0
8602337,CONNETQUOT LIBRARY,760 OCEAN AVENUE,,BOHEMIA,Suffolk,,5228,1,6/19/86,1986,6/25/86,Tank Test Failure,,"Institutional, Educational, Gov., Other",8/1/86,#2 fuel oil,Petroleum,0,Gallons,0
8604258,CONNOLY TRUCK SERVICE,RT. 11,,CANTON,St Lawrence,,4522,6,10/1/86,1986,10/1/86,Deliberate,,Commercial/Industrial,8/4/87,#2 fuel oil,Petroleum,100,Gallons,0
8601300,CONRAIL,CONRAIL,,BUFFALO,Erie,,1502,9,5/24/86,1986,5/24/86,Other,,Commercial/Industrial,7/30/86,PCB oil,Petroleum,0,,0
8604136,CONRAIL,16 ROLAND AVENUE,,SLOAN,Erie,,1530,9,9/26/86,1986,9/29/86,Unknown,,Railroad Car,9/29/86,organic matter,Other,0,Gallons,0
8600500,CONRAIL,CONRAIL BELTLINE,,BUFFALO,Erie,,1502,9,4/21/86,1986,4/21/86,Equipment Failure,,Railroad Car,2/4/88,diesel,Petroleum,1200,Gallons,0
8604713,CONRAIL,NEAR 478 RIVER STREET,,ROCHESTER,Monroe,,2814,8,10/21/86,1986,10/22/86,Deliberate,GENESEE RIVER,Railroad Car,10/31/86,unknown petroleum,Petroleum,0,Pounds,0
8603849,CONRAIL,KENMORE AVENUE,,TONAWANDA,Erie,,1564,9,9/12/86,1986,9/12/86,Abandoned Drums,,Commercial/Industrial,8/24/87,waste oil/used oil,Petroleum,20,Gallons,20
8603189,CONRAIL,BARBER ROAD,,CASTILE,Wyoming,,6126,9,8/12/86,1986,8/12/86,Equipment Failure,,Railroad Car,6/14/88,kerosene,Petroleum,100,Gallons,95
8603316,CONRAIL - ELMIRA,CLEMMONS PARKWAY LAKE,,ELMIRA,Chemung,14901,830,8,8/19/86,1986,8/19/86,Equipment Failure,ON LAND,Tank Truck,8/20/86,non PCB oil,Petroleum,40,Gallons,0
8605579,CONRAIL [MILLER @ KRUGER],MILLER @ KRUGER RD  CREEK,MILLER & COUGER RD,COEYMANS,Albany,,124,4,12/3/86,1986,12/3/86,Unknown,COEYMANS CREEK,Unknown,3/31/87,unknown petroleum,Petroleum,0,Gallons,0
8600441,CONRAIL AMTRAK TERMINAL,PASNGR.DEPOT-PADEREWSKI,,BUFFALO,Erie,,1502,9,4/17/86,1986,4/17/86,Human Error,,"Non Major Facility > 1,100 gal",7/31/86,#2 fuel oil,Petroleum,50,Gallons,50
8604839,CONRAIL FIRE  PUTNAM RD @ RR TRACKS,PUTNAM RD @ RAIL CROSSING,CONRAIL  PUTNAM RD + R.R.,ROTTERDAM,Schenectady,,4728,4,10/29/86,1986,10/29/86,Equipment Failure,,Railroad Car,3/31/87,diesel,Petroleum,10,Gallons,10
8601262,CONRAIL SELKIRK YARD,SELKIRK YARD  (BELL CROSSING RD),CAUSTIC SODA,SELKIRK,Albany,,122,4,5/22/86,1986,5/22/86,Equipment Failure,,Railroad Car,5/30/86,unknown petroleum,Petroleum,8000,Gallons,8000
8601262,CONRAIL SELKIRK YARD,SELKIRK YARD  (BELL CROSSING RD),CAUSTIC SODA,SELKIRK,Albany,,122,4,5/22/86,1986,5/22/86,Equipment Failure,,Railroad Car,5/30/86,white caustic,Hazardous Material,0,Pounds,0
8601867,CONRAIL SELKIRK YARD,SELKIRK YARD  (BELL CROSSING RD),,SELKIRK,Albany,,122,4,6/17/86,1986,6/18/86,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",6/20/86,#2 fuel oil,Petroleum,0,Gallons,0
8602643,CONRAIL SUSP. BRIDGE YARD,CONRAIL SUSP. BRIDGE YARD,,NIAGARA FALLS,Niagara,,3211,9,4/30/86,1986,7/23/86,Tank Failure,,"Institutional, Educational, Gov., Other",9/26/86,waste oil/used oil,Petroleum,0,Gallons,0
8603415,CONRAIL YARD - WEST AVE,WEST AVE AT BUFFALO RD,,ROCHESTER,Monroe,,2814,8,8/21/86,1986,8/22/86,Housekeeping,,"Non Major Facility > 1,100 gal",7/20/87,diesel,Petroleum,0,Gallons,0
8605276,CONRAIL,RT 5,,SILVER CREEK,Chautauqua,,746,9,11/10/86,1986,11/10/86,Housekeeping,,Railroad Car,2/25/87,diesel,Petroleum,55,Gallons,0
