SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
9209925,1900 SOUTH AVE,1900 SOUTH AVE,,STATEN ISLAND,Richmond,,4301,2,11/25/92,1992,11/25/92,Unknown,,Unknown,12/7/92,unknown petroleum,Petroleum,15,Gallons,0
9111139,1901 1ST AVE.,1901 1ST AVE.,,MAN,New York,,3101,2,1/28/92,1992,1/28/92,Human Error,,Commercial/Industrial,1/28/92,gasoline,Petroleum,0,,0
9207902,1902 KINGS HWY,1902 KINGS HWY,,BROOKLYN,Kings,,2401,2,10/8/92,1992,10/8/92,Human Error,,Commercial/Industrial,10/8/92,#2 fuel oil,Petroleum,4,Gallons,0
9201496,1907 CROPSEY AVE/SUNOCO,1907 CROPSEY AVE/SUNOCO,,BROOKLYN,Kings,11214,2401,2,5/6/92,1992,5/6/92,Tank Overfill,,Gasoline Station or other PBS Facility,7/10/92,waste oil/used oil,Petroleum,0,Gallons,0
9208976,191 E. NEW SCHOFIELD ST.,191 E. NEW SCHOFIELD ST.,,BRONX,Bronx,,301,2,11/3/92,1992,11/3/92,Unknown,,Unknown,10/16/97,raw sewage,Other,0,Pounds,0
9110895,1919 E 18TH ST,1919 E 18TH ST,,BROOKLYN,Kings,,2401,2,1/21/92,1992,1/21/92,Tank Overfill,,Private Dwelling,1/21/92,#2 fuel oil,Petroleum,2,Gallons,0
9204620,1925 MONTEREY AVE,1925 MONTEREY AVE,,BRONX,Bronx,,301,2,7/22/92,1992,7/22/92,Tank Overfill,,Commercial/Industrial,7/22/92,#4 fuel oil,Petroleum,15,Gallons,0
9211075,193 CHESNUT STREET,193 CHESTNUT ST,,BROOKLYN,Kings,,2401,2,12/24/92,1992,12/24/92,Tank Overfill,,Private Dwelling,12/24/92,#2 fuel oil,Petroleum,2,Gallons,0
9205705,193 CHESTNUT ST,193 CHESTNUT ST,,BROOKLYN,Kings,,2401,2,8/18/92,1992,8/18/92,Equipment Failure,,Commercial/Industrial,8/18/92,#2 fuel oil,Petroleum,1,Gallons,0
9207531,195 AVE V,195 AVE V,,BROOKLYN,Kings,,2401,2,9/29/92,1992,9/29/92,Equipment Failure,,Private Dwelling,9/29/92,#2 fuel oil,Petroleum,1,,0
9202081,1958 52ND ST,1958 52ND ST,,BROOKLYN,Kings,,2401,2,1/11/92,1992,5/20/92,Equipment Failure,,Private Dwelling,5/20/92,#2 fuel oil,Petroleum,15,Gallons,0
9205671,196 COMFORT RD.,196 COMFORT RD,,DANBY,Tompkins,,5522,7,7/27/92,1992,8/17/92,Unknown,,Unknown,8/19/92,unknown petroleum,Petroleum,0,Gallons,0
9209661,196-22 42ND AVE,196-22 42ND AVE,,FLUSHING,Queens,,4101,2,11/19/92,1992,11/19/92,Unknown,,Unknown,11/19/92,unknown petroleum,Petroleum,0,Gallons,0
9203555,196-29 HILLSIDE AVE/MOBIL,196-29 HILLSIDE AVE,,HOLLIS,Queens,,4101,2,6/24/92,1992,6/25/92,Tank Test Failure,,Gasoline Station or other PBS Facility,7/10/92,gasoline,Petroleum,0,,0
9112613,1963 GRAND CONCOURSE,1963 GRAND CONCOURSE,,BRONX,Bronx,,301,2,3/5/92,1992,3/11/92,Human Error,,Tank Truck,3/11/92,#4 fuel oil,Petroleum,1,Gallons,0
9209602,1967 CROTONA AVE,1967 CROTONA AVE,,BRONX,Bronx,,301,2,11/18/92,1992,11/18/09,Deliberate,,Commercial/Industrial,11/23/94,#6 fuel oil,Petroleum,1000,Gallons,0
9211301,197-14 119TH AVE,197-14 119TH AVE,,ST ALBANS,Queens,,4101,2,12/31/92,1992,12/31/92,Equipment Failure,,"Institutional, Educational, Gov., Other",12/31/92,#2 fuel oil,Petroleum,2,Gallons,0
9201461,198 ROBINSON ST,198 ROBINSON ST,,BINGHAMTON,Broome,,422,7,4/24/92,1992,5/5/92,Housekeeping,,Gasoline Station or other PBS Facility,5/7/92,gasoline,Petroleum,0,,0
9206420,1983 RICHMOND TERRACE,1983 RICHMOND TERRACE,,STATEN ISLAND,Richmond,,4301,2,9/2/92,1992,9/2/92,Equipment Failure,KILL VANKULL,Commercial/Industrial,9/3/92,diesel,Petroleum,75,Gallons,0
9111313,1985 BATHGATE AVE,1985 BATHGATE AVE,,BRONX,Bronx,,301,2,1/31/92,1992,2/3/92,Equipment Failure,,Tank Truck,2/3/92,#4 fuel oil,Petroleum,0,,0
9200298,199 ADAMS STREET,199 ADAMS STREET,,ROCHESTER,Monroe,,2814,8,4/7/92,1992,4/7/92,Unknown,,Private Dwelling,4/8/92,waste oil/used oil,Petroleum,20,Gallons,0
9203852,1997 HUGHES AVE,1997 HUGHES AVE,,BRONX,Bronx,,301,2,7/2/92,1992,7/2/92,Equipment Failure,,Tank Truck,7/2/92,#6 fuel oil,Petroleum,10,Gallons,0
9112170,1ST AVE & 29TH/BELLEVIEW,1ST AVE & 29TH/BELLEVIEW,,NYC,New York,,3101,2,2/27/92,1992,2/27/92,Other,,Commercial/Industrial,2/27/92,unknown material,Other,0,,0
9203784,1ST AVE & 60TH ST/GETTY,1ST AVE & 60TH ST,,NYC,New York,,3101,2,7/1/92,1992,7/1/92,Unknown,,Gasoline Station or other PBS Facility,8/1/94,gasoline,Petroleum,0,,0
9204053,1ST AVE BET 50 & 51ST STS,1ST AVE,,BROOKLYN,Kings,,2401,2,6/30/92,1992,7/8/92,Other,,Gasoline Station or other PBS Facility,7/8/92,unknown petroleum,Petroleum,1300,Gallons,0
9208173,2 MI. WEST OF SUGARBUSH,RTE 3,,SUGARBUSH,Franklin,,1700,5,10/14/92,1992,10/14/92,Abandoned Drums,,Unknown,10/14/92,unknown petroleum,Petroleum,0,Gallons,0
9208173,2 MI. WEST OF SUGARBUSH,RTE 3,,SUGARBUSH,Franklin,,1700,5,10/14/92,1992,10/14/92,Abandoned Drums,,Unknown,10/14/92,unknown hazardous material,Hazardous Material,0,Gallons,0
9207879,2 SCARBORO ROAD,2 SCARBORO ROAD,,BRIARCLIFF MANOR,Westchester,,6000,3,10/7/92,1992,10/7/92,Equipment Failure,,Private Dwelling,10/9/92,#2 fuel oil,Petroleum,0,,0
9208140,2 SNIFFEN COURT,2 SNIFFEN COURT,,MANHATTAN,New York,,3101,2,10/14/92,1992,10/14/92,Equipment Failure,,Tank Truck,10/14/92,#2 fuel oil,Petroleum,0,,0
9208787,2 WEST 120TH STREET,2 WEST 120TH STREET,,MANHATTAN,New York,,3101,2,10/28/92,1992,10/29/92,Unknown,,"Institutional, Educational, Gov., Other",3/31/95,#4 fuel oil,Petroleum,1500,Gallons,0
9200036,20 CONTINENTAL AVE.,20 CONTINENTAL AVE.,,FOREST HILLS,Queens,,4101,2,4/1/92,1992,4/1/92,Unknown,,Commercial/Industrial,4/2/92,#6 fuel oil,Petroleum,50,Gallons,0
9202255,20-40 125TH ST,20-40 125TH ST,,QUEENS,Queens,,4101,2,5/24/92,1992,5/25/92,Unknown,,Unknown,11/23/94,unknown petroleum,Petroleum,0,,0
9112506,20-45 128TH ST,20-45 128TH ST,,QUEENS,Queens,,4101,2,3/8/92,1992,3/8/92,Unknown,,Commercial/Industrial,4/1/93,unknown petroleum,Petroleum,1000,Gallons,0
9112565,20-45 128TH ST/COMSTAR,20-45 128TH ST / COMSTAR,,COLLEGE POINT,Queens,,4101,2,3/8/92,1992,3/10/92,Equipment Failure,,Commercial/Industrial,4/1/93,hydrogen chloride,Hazardous Material,150,Gallons,0
9110927,200 E 16TH ST,200 E 16TH ST,,NYC,New York,,3101,2,1/22/92,1992,1/22/92,Unknown,,Unknown,1/22/92,#6 fuel oil,Petroleum,0,,0
9110907,200 E 21ST ST,200 E 21ST ST,,NYC,New York,,3101,2,1/21/92,1992,1/21/92,Tank Overfill,,Commercial/Industrial,2/25/92,#4 fuel oil,Petroleum,100,Gallons,0
9112693,200 MORGAN AVE,200 MORGAN AVENUE,,BROOKLYN,Kings,,2401,2,3/12/92,1992,3/12/92,Unknown,,Tank Truck,3/13/92,#6 fuel oil,Petroleum,50,Gallons,0
9208755,200 MORGAN AVE.,200 MORGAN AVENUE,,BROOKLYN,Kings,,2401,2,10/29/92,1992,10/29/92,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",2/5/98,#6 fuel oil,Petroleum,50,Gallons,0
9207925,200 WEST 20TH STREET,200 WEST 20TH STREET,,MANHATTAN,New York,,3101,2,10/3/92,1992,10/7/92,Equipment Failure,,Private Dwelling,2/16/17,unknown petroleum,Petroleum,0,Pounds,300
9209596,201 11TH AVE,201 11TH AVE,,MANHATTAN,New York,,3101,2,11/18/92,1992,11/18/92,Human Error,,"Institutional, Educational, Gov., Other",11/18/92,#2 fuel oil,Petroleum,100,Gallons,0
9210912,201 EAST 31ST STREET,201 EAST 31ST STREET,,MANHATTAN,New York,,3101,2,12/21/92,1992,12/21/92,Human Error,,Commercial/Industrial,12/22/92,#2 fuel oil,Petroleum,1,Gallons,0
9206055,201 WEST 77TH STREET,201 WEST 77TH STREET,,MANHATTAN,New York,,3101,2,8/25/92,1992,8/25/92,Tank Failure,,Commercial/Industrial,2/5/98,#6 fuel oil,Petroleum,1000,Gallons,0
9209155,201-15 112TH AVE.,201-15 112TH AVE,,ST ALBANS,Queens,,4101,2,11/6/92,1992,11/6/92,Tank Overfill,,Private Dwelling,11/6/92,#2 fuel oil,Petroleum,4,Gallons,0
9202585,2015 RICHMOND TERRACE,2015 RICHMOND TERRACE,,STATEN ISLAND,Richmond,,4301,2,6/3/92,1992,6/3/92,Human Error,KILL VAN KULL,Vessel,6/3/92,unknown petroleum,Petroleum,30,Gallons,0
9203937,202 MANSION AVE,202 MANSION AVE,,STATEN ISLAND,Richmond,,4301,2,7/6/92,1992,7/6/92,Unknown,GREAT KILLS HARBOR,Vessel,7/6/92,diesel,Petroleum,0,,0
9210572,203 WEST 85TH AVE,203 WEST 85TH AVE,,MANHATTAN,New York,,3101,2,12/14/92,1992,12/14/92,Human Error,,Commercial/Industrial,12/14/92,#4 fuel oil,Petroleum,5,Gallons,0
9205403,204TH ST & NAGLE AVE,204TH ST & NAGLE AVE,,BRONX,Bronx,,301,2,8/10/92,1992,8/11/92,Unknown,,Unknown,8/19/92,unknown petroleum,Petroleum,0,,0
9201422,204TH STREET AND ACADEMY,204TH ST AND ACADEMY ST,,MANHATTAN,New York,,3101,2,1/3/92,1992,5/5/92,Equipment Failure,,Gasoline Station or other PBS Facility,3/26/08,gasoline,Petroleum,0,Gallons,0
9210799,205-10 33RD AVE,205-10 33RD AVE,,BAYSIDE,Queens,,4101,2,12/16/92,1992,12/17/92,Tank Failure,,Private Dwelling,12/17/92,#2 fuel oil,Petroleum,2,Gallons,0
9207358,205-33 HOLLIS AVE.,205-33 HOLLIS AVE.,,HOLLIS,Queens,,4101,2,9/24/92,1992,9/24/92,Tank Test Failure,,Commercial/Industrial,11/3/92,gasoline,Petroleum,0,,0
9202093,206 W 15TH ST,206 W 15TH ST,,NYC,New York,,3101,2,5/22/92,1992,5/22/92,Unknown,,Unknown,5/20/92,unknown petroleum,Petroleum,0,,0
9210160,2064 EAST 41ST STREET,2064 EAST 41ST STREET,,BROOKLYN,Kings,,2401,2,12/1/92,1992,12/2/92,Equipment Failure,,Private Dwelling,12/2/92,#2 fuel oil,Petroleum,1,Gallons,0
9112173,2066 CRESTON AVE,2066 CRESTON AVE,,BRONX,Bronx,,301,2,2/27/92,1992,2/27/92,Equipment Failure,,Commercial/Industrial,2/27/92,#4 fuel oil,Petroleum,15,Gallons,0
9111061,207 8TH AVE.,207 8TH STREET,,NEW YORK,New York,,3101,2,1/25/92,1992,1/25/92,Unknown,,Unknown,2/12/92,unknown petroleum,Petroleum,0,Pounds,0
9112341,2072 HERRING AVE/MILONE,2072 HERRING AVE/MILONE,,BRONX,Bronx,,301,2,3/3/92,1992,3/4/92,Equipment Failure,,Private Dwelling,3/4/92,#2 fuel oil,Petroleum,1,Gallons,0
9208741,209 STAGE RD,209 STAGE RD,,VESTAL,Broome,,448,7,10/29/92,1992,10/29/92,Housekeeping,,Commercial/Industrial,8/11/93,#2 fuel oil,Petroleum,0,,0
9200608,2098 RABBIT LANE,2098 RABBIT LANE,,PHOENIX,Onondaga,,3400,7,4/15/92,1992,4/15/92,Housekeeping,,Private Dwelling,4/15/92,waste oil/used oil,Petroleum,0,,0
9201043,20TH AV & 119TH ST/MARINA,20TH AV & 119TH ST/MARINA,,QUEENS,Queens,,4101,2,4/27/92,1992,4/27/92,Unknown,,Unknown,4/27/92,unknown petroleum,Petroleum,0,,0
9200932,20TH AV/COLLEGE PT MARINA,20TH AV/COLLEGE PT MARINA,,COLLEGE POINT,Queens,,4101,2,4/23/92,1992,4/23/92,Unknown,FLUSHING BAY,Unknown,4/23/92,unknown petroleum,Petroleum,0,,0
9112878,20TH AVE & 21ST ST,20TH AVE & 21ST ST,,NEW YORK,Queens,,4101,2,3/18/92,1992,3/18/92,Unknown,EAST RIVER,Tank Truck,3/18/92,unknown petroleum,Petroleum,0,Pounds,0
9203568,20TH AVE & 21ST ST/CON ED,20TH AVENUE & 21ST ST,CON ED,ASTORIA,Queens,,4101,2,6/25/92,1992,6/25/92,Unknown,EAST RIVER,Unknown,6/25/92,unknown petroleum,Petroleum,0,,0
9207814,21 COLLONIAL PARK STREET,21 COLLONIAL PARK STREET,,STATEN ISLAND,Richmond,,4301,2,10/6/92,1992,10/6/92,Equipment Failure,,Private Dwelling,10/6/92,#2 fuel oil,Petroleum,1,Gallons,0
9201382,21 STREET & ASTORIA BLVD,ON ROAD,,ASTORIA,Queens,,4101,2,5/5/92,1992,5/5/92,Tank Overfill,,Tank Truck,5/5/92,PCB oil,Petroleum,15,Gallons,0
9208111,210 6TH AVE.,210 6TH AVE.,,MANHATTAN,New York,,3101,2,10/14/92,1992,10/14/92,Equipment Failure,,Commercial/Industrial,10/14/92,#4 fuel oil,Petroleum,5,Gallons,0
9110447,210 RUMSOM ROAD,210 RUMSOM ROAD,,GREECE,Monroe,,2828,8,1/4/92,1992,1/3/92,Deliberate,SMALL STREAM,Unknown,1/4/92,unknown petroleum,Petroleum,1,Gallons,0
9208279,210-22 33RD ROAD,210-22 33RD ROAD,,BAYSIDE,Queens,,4101,2,10/17/92,1992,10/17/92,Equipment Failure,,Private Dwelling,10/18/92,#2 fuel oil,Petroleum,9,Gallons,0
9211150,2102-2104 HOLLAND AVE,2104 HOLLAND AVE,,BRONX,Bronx,,301,2,12/28/92,1992,12/28/92,Tank Failure,,Commercial/Industrial,3/14/03,#6 fuel oil,Petroleum,0,Pounds,0
9209388,2109 BROADWAY,2109 BROADWAY,,MANHATTAN,New York,,3101,2,11/12/92,1992,11/12/92,Tank Failure,,Commercial/Industrial,11/12/92,#6 fuel oil,Petroleum,50,Gallons,0
9201317,211 B-97 STREET,O'BRIEN RESIDENT,,ROCKAWAY BEACH,Queens,,4101,2,5/3/92,1992,5/3/92,Unknown,,Unknown,5/4/92,unknown petroleum,Petroleum,0,Gallons,0
9201204,211 W 56TH ST/ R W KERN,211 W 56TH ST/ R W KERN,,NYC,New York,,3101,2,4/30/92,1992,4/30/92,Tank Overfill,,Commercial/Industrial,4/30/92,#6 fuel oil,Petroleum,3,Gallons,0
9208777,211-02 JAMAICA AVE.,211-02 JAMAICA AVENUE,,BELLAIRE,Queens,,4101,2,10/29/92,1992,10/29/92,Tank Test Failure,,Gasoline Station or other PBS Facility,12/7/92,gasoline,Petroleum,0,,0
9203537,211-60 HILLSIDE AVE/MOBIL,211-60 HILLISDE AVE,,JAMAICA,Queens,,4101,2,6/24/92,1992,6/24/92,Tank Test Failure,,Gasoline Station or other PBS Facility,7/10/92,gasoline,Petroleum,0,,0
9210698,2110 BOLTON STREET,2110 BOLTON STREET,,BROOKLYN,Kings,,2401,2,12/16/92,1992,12/16/92,Tank Overfill,,Unknown,12/16/92,#2 fuel oil,Petroleum,5,Gallons,0
9210828,2112 STARLING AVE,2112 STARLING AVE,,BRONX,Bronx,,301,2,11/9/92,1992,12/18/92,Tank Overfill,,Commercial/Industrial,12/18/92,#2 fuel oil,Petroleum,15,Gallons,0
9209683,2112 STARLING AVE,2112 STARLING AVE,,BRONX,Bronx,,301,2,11/7/92,1992,11/19/92,Tank Overfill,,Tank Truck,11/19/92,#6 fuel oil,Petroleum,30,Gallons,0
9200271,2114 E 26TH STREET,2114 E 26TH STREET,,BROOKLYN,Kings,,2401,2,4/8/92,1992,4/8/92,Tank Failure,,Private Dwelling,10/8/92,#2 fuel oil,Petroleum,0,,0
9113056,212 W 27TH ST,212 W 27TH ST,,NYC,New York,,3101,2,3/25/92,1992,3/25/92,Unknown,,Commercial/Industrial,3/25/92,unknown petroleum,Petroleum,0,,0
9200469,213-02 NORTHRN BLVD/MERIT,213-02 NORTHRN BLVD/MERIT,,BAYSIDE,Queens,,4101,2,4/13/92,1992,4/13/92,Human Error,,Gasoline Station or other PBS Facility,4/13/92,gasoline,Petroleum,25,Gallons,0
9200603,2147 BRUCKNER BLVD,2147 BRUCKNER BLVD,,BRONX,Bronx,,301,2,4/15/92,1992,4/15/92,Equipment Failure,,Private Dwelling,4/15/92,#2 fuel oil,Petroleum,1,Gallons,0
9111186,215 E 68TH ST,215 E 68TH ST,,NYC,New York,,3101,2,1/29/92,1992,1/29/92,Housekeeping,,Commercial/Industrial,3/7/03,#6 fuel oil,Petroleum,0,Gallons,0
9209632,215 EAST 68TH STREET,215 EAST 68TH STREET,,MANHATTAN,New York,,3101,2,11/18/92,1992,11/18/92,Equipment Failure,,Private Dwelling,11/18/92,#6 fuel oil,Petroleum,50,Gallons,0
9200554,215 HARVEST AVE,215 HARVEST AVE,,STATEN ISLAND,Richmond,,4301,2,4/14/92,1992,4/14/92,Equipment Failure,,Private Dwelling,4/14/92,#2 fuel oil,Petroleum,2,Gallons,0
9204089,215-25 26TH AVE,215-25 26TH AVE,,BAYSIDE,Queens,,4101,2,7/3/92,1992,7/9/92,Equipment Failure,,Private Dwelling,7/9/92,#2 fuel oil,Petroleum,40,Gallons,0
9203978,215-40 23RD AVE,215-40 23RD AVE,,BAYSIDE,Queens,,4101,2,6/15/92,1992,7/7/92,Equipment Failure,,Commercial/Industrial,7/7/92,unknown petroleum,Petroleum,0,,0
9202341,215TH ST/HARLEM RIVER DR,215TH ST/HARLEM RIVER DR,,NYC,New York,,3101,2,5/27/92,1992,5/27/92,Unknown,EAST RIVER,Unknown,5/27/92,diesel,Petroleum,200,Gallons,0
9206975,216 BEACH 102ND STREET,216 BEACH 102ND STREET,,ROCKAWAY BEACH,Queens,,4101,2,3/17/92,1992,9/17/92,Deliberate,,Commercial/Industrial,3/20/03,diesel,Petroleum,0,Pounds,0
9205460,216 DICKIE AVE,216 DICKIE AVE,,STATEN ISLAND,Richmond,,4301,2,8/12/92,1992,8/12/92,Housekeeping,KILL VAN KULL,Private Dwelling,2/11/03,waste oil/used oil,Petroleum,0,Pounds,0
9201423,217 HAVEN AVENUE',APARTMENT BUILDING,,MANHATTAN,New York,,3101,2,5/5/92,1992,5/5/92,Equipment Failure,,Tank Truck,5/5/92,#6 fuel oil,Petroleum,25,Gallons,0
9205906,2175 CEDAR AVE,2175 CEDAR AVE,,BRONX,Bronx,,301,2,8/21/92,1992,8/21/92,Equipment Failure,,Commercial/Industrial,8/21/92,#6 fuel oil,Petroleum,1000,Gallons,0
9111064,219-28 HILLSIDE AVE.,219-28 HILLSIDE AVE.,,QUEENS VILLAGE,Queens,,4101,2,1/26/92,1992,1/26/92,Human Error,,Gasoline Station or other PBS Facility,1/26/92,gasoline,Petroleum,20,Gallons,0
9202829,2194 TROY AVE,2194 TROY AVE,,BROOKLYN,Kings,,2401,2,6/8/92,1992,6/8/92,Other,,Unknown,6/9/92,unknown petroleum,Petroleum,16,Pounds,0
9208767,22 GRANDVIEW AVE.,22 GRAND VIEW AVE,,STATEN ISLAND,Richmond,,4301,2,10/29/92,1992,10/29/92,Tank Overfill,,Private Dwelling,10/29/92,#2 fuel oil,Petroleum,2,Gallons,0
9111991,22 MOODY PL,22 MOODY PL,,STATEN ISLAND,Richmond,,4301,2,2/2/92,1992,2/2/91,Unknown,,Unknown,3/31/95,#2 fuel oil,Petroleum,2,Gallons,0
9206148,22-33 19TH STREET,22-33 19TH STREET,,LONG ISLAND CITY,Queens,,4101,2,8/27/92,1992,8/27/92,Equipment Failure,,Private Dwelling,8/27/92,#2 fuel oil,Petroleum,2,Gallons,0
9202072,22-38 28TH ST,22-38 28TH ST,,ASTORIA,Queens,,4101,2,5/20/92,1992,5/20/92,Tank Overfill,,Private Dwelling,5/20/92,#2 fuel oil,Petroleum,1,Gallons,0
9207274,220 1ST STREET,220 1ST STREET,,BROOKLYN,Kings,,2401,2,9/15/92,1992,9/23/92,Other,,Commercial/Industrial,9/19/08,unknown petroleum,Petroleum,0,,0
9209736,220-44 HARTLAND AVE.,220-44 HARTLAND AVE,,QUEENS VILLAGE,Queens,,4101,2,11/20/92,1992,11/20/92,Equipment Failure,,Tank Truck,11/20/92,#2 fuel oil,Petroleum,1,Pounds,0
9201305,221 GENESEE ST. ONIEDA,221 GENESEE ST.,,ONEIDA,Madison,,2700,7,5/2/92,1992,5/2/92,Other,,Commercial/Industrial,5/4/92,non PCB oil,Petroleum,0,Gallons,0
9209757,221 WEST 107TH STREET,221 WEST 107TH STREET,,MANHATTAN,New York,,3101,2,11/21/92,1992,11/21/92,Tank Overfill,,"Institutional, Educational, Gov., Other",12/27/02,#2 fuel oil,Petroleum,30,Gallons,0
9208272,2210 OCEAN PKWY,2210 OCEAN PKWY,,BROOKLYN,Kings,,2401,2,10/17/92,1992,10/17/92,Tank Failure,,Private Dwelling,10/17/92,#2 fuel oil,Petroleum,1,Gallons,0
9210412,2211 BEDFORD AVE,2211 BEDFORD AVE,,BROOKLYN,Kings,,2401,2,12/9/92,1992,12/9/92,Tank Test Failure,,Gasoline Station or other PBS Facility,7/22/94,gasoline,Petroleum,0,Gallons,0
9210069,2216 FULTON STREET,2216 FULTON STREET,,BROOKLYN,Kings,,2401,2,12/1/92,1992,12/1/92,Equipment Failure,,Private Dwelling,12/1/92,#2 fuel oil,Petroleum,1,Gallons,0
9210355,222 E 68TH STREET,222 E 68TH STREET,,NEW YORK,New York,,3101,2,12/7/92,1992,12/7/92,Equipment Failure,,Commercial/Industrial,12/8/92,#2 fuel oil,Petroleum,5,Gallons,0
9110674,222 PARK AVE S,222 PARK AVE S/HERON PROP,,NYC,New York,,3101,2,1/13/92,1992,1/13/92,Tank Failure,,Commercial/Industrial,1/30/92,#6 fuel oil,Petroleum,200,,0
9207892,2221 HYLAN BLVD.,2221 HYLAN BLVD,,STATEN ISLAND,Richmond,,4301,2,10/8/92,1992,10/8/92,Tank Failure,,Commercial/Industrial,3/7/03,gasoline,Petroleum,0,Pounds,0
9205352,222ND ST/134THAVE/MERRICK,222ND ST/134TH AV/MERRICK,,QUEENS,Queens,,4101,2,8/10/92,1992,8/10/92,Equipment Failure,,Commercial/Industrial,8/19/92,unknown petroleum,Petroleum,300,Gallons,0
9206159,223 HAMPTON AVE.,223 HAMPTON AVE,,BROOKLYN,Kings,,2401,2,8/27/92,1992,8/27/92,Unknown,DRINKING WATER,Private Dwelling,8/7/95,unknown petroleum,Petroleum,0,,0
9202261,224 RIVERSIDE DR,224 RIVERSIDE DR,,NYC,New York,,3101,2,5/26/92,1992,5/26/92,Tank Failure,,Railroad Car,5/27/92,#4 fuel oil,Petroleum,5,Gallons,0
9207043,224-16 93RD AVE.,224-16 93RD AVE.,,QUEENS VILLAGE,Queens,,4101,2,9/17/92,1992,9/18/92,Equipment Failure,,Private Dwelling,3/30/95,#2 fuel oil,Petroleum,2,,0
9202963,225 NEPPERHAN AVE,225 NEPPERHAN AVE,,YONKERS,Westchester,,6018,3,6/11/92,1992,6/11/92,Human Error,,Commercial/Industrial,6/12/92,diesel,Petroleum,5,Gallons,0
9206908,2251 NOSTRAND AVE.,2251 NOSTRAND AVENUE,,BROOKLYN,Kings,,2401,2,9/15/92,1992,9/15/92,Tank Test Failure,,Gasoline Station or other PBS Facility,9/29/92,gasoline,Petroleum,0,Pounds,0
9112151,2255 PAGE GREEN RD.,2255PAGE GREEN RD.,,CORTLAND,Cortland,,1202,7,2/27/92,1992,2/27/92,Equipment Failure,,Private Dwelling,8/19/92,#2 fuel oil,Petroleum,220,Gallons,50
9205270,225TH ST BRIDGE,225TH ST BRIDGE,,NYC,New York,,3101,2,8/7/92,1992,8/7/92,Unknown,HUDSON RIVER,Unknown,8/7/92,unknown petroleum,Petroleum,0,,0
9211112,226 BROADWAY STREET,222 BROADWAY STREET,,SARANAC LAKE,Franklin,,1700,5,12/26/92,1992,12/26/92,Equipment Failure,,Commercial/Industrial,1/4/93,#2 fuel oil,Petroleum,25,Gallons,0
9210129,2280-2440 OLINVILLE,2280-2440 OLINVILLE,,BRONX,Bronx,,301,2,12/1/92,1992,12/1/92,Other,,Commercial/Industrial,3/10/03,#6 fuel oil,Petroleum,0,Pounds,0
9203980,229-237 W 110TH ST,229-237 W 110TH ST,,MANHATTAN,New York,,3101,2,6/11/92,1992,7/7/92,Unknown,,Unknown,8/7/92,gasoline,Petroleum,0,Pounds,0
9213603,2290 BOSTON RD,2290 BOSTON RD,,BRONX,Bronx,,301,2,9/25/92,1992,9/25/92,Unknown,,Commercial/Industrial,3/10/93,gasoline,Petroleum,0,Pounds,0
9207391,2290 BOSTON RD,2290 BOSTON RD,,BRONX,Bronx,10467,301,2,9/25/92,1992,9/25/92,Tank Failure,,Gasoline Station or other PBS Facility,12/13/04,gasoline,Petroleum,0,Gallons,0
9203504,22ND & 2ND AVE,22ND ST & 2ND AVE,,BROOKLYN,Kings,,2401,2,6/24/92,1992,6/24/92,Unknown,GOWANUS CANAL,Vessel,6/24/92,#2 fuel oil,Petroleum,0,Pounds,0
9202073,23 HIMROD ST,23 HIMROD ST,,BROOKLYN,Kings,,2401,2,5/20/92,1992,5/20/92,Tank Overfill,,Private Dwelling,5/20/92,#2 fuel oil,Petroleum,1,Gallons,0
9112909,23-08 204TH ST,23-08 204TH ST,,BAYSIDE,Queens,,4101,2,3/19/92,1992,3/19/92,Tank Overfill,,Tank Truck,3/19/92,#2 fuel oil,Petroleum,1,Gallons,0
9111183,23-50 BELL AVE/EXXON,23-50 BELL BLVD,,BAYSIDE,Queens,,4101,2,1/29/92,1992,1/29/92,Human Error,,Passenger Vehicle,1/29/92,gasoline,Petroleum,3,Gallons,0
9206349,230TH STREET-EWEN AVE.,230TH STREET EWEN AVE.,,BRONX,Bronx,,301,2,9/1/92,1992,9/1/92,Equipment Failure,,"Institutional, Educational, Gov., Other",3/6/08,gasoline,Petroleum,0,Pounds,0
9209622,231 WEST 125TH ST,231 WEST 125TH ST,,NEW YORK,New York,,3101,2,11/15/92,1992,11/18/92,Tank Overfill,,Tank Truck,3/31/95,#2 fuel oil,Petroleum,3,Gallons,0
9208475,2315 WALTON AVE.,2315 WALTON AVE.,,BRONX,Bronx,,301,2,10/22/92,1992,10/22/92,Tank Overfill,,Tank Truck,10/23/92,#4 fuel oil,Petroleum,15,Gallons,0
9206345,2317 CLEMEMTINE STREET,2317 CLEMENTINE STREET,,BRONX,Bronx,,301,2,8/31/92,1992,9/1/92,Housekeeping,,Commercial/Industrial,2/13/03,waste oil/used oil,Petroleum,0,Pounds,0
9201459,232 CONKLIN AVE,232 CONKLIN AVE,,BINGHAMTON,Broome,,402,7,4/24/92,1992,5/5/92,Unknown,,Unknown,8/16/00,gasoline,Petroleum,0,Pounds,0
