SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
11660,TOWN OF QUEENSBURY,BUTLER POND/BUCK BEE RD,,QUEENSBURY,Warren,,5734,5,1/29/01,2001,1/29/01,Unknown,,Unknown,1/30/01,unknown petroleum,Petroleum,0,Gallons,0
280032,TOWN OF QUEENSBURY HWY DP,531 BAY ROAD,,QUEENSBURY,Warren,,5734,5,12/5/01,2001,6/24/02,Tank Test Failure,,"Non Major Facility > 1,100 gal",1/24/03,#2 fuel oil,Petroleum,0,Gallons,0
45144,TOWN OF WAVERLY GARAGE,SOUTH RIVER ROAD,,ST REGIS FALLS,Franklin,,1700,5,1/26/01,2001,2/26/01,Unknown,,"Institutional, Educational, Gov., Other",5/8/01,#2 fuel oil,Petroleum,0,Gallons,0
45144,TOWN OF WAVERLY GARAGE,SOUTH RIVER ROAD,,ST REGIS FALLS,Franklin,,1700,5,1/26/01,2001,2/26/01,Unknown,,"Institutional, Educational, Gov., Other",5/8/01,diesel,Petroleum,0,Gallons,0
100308,TOWN PROPERTY,STAR ISLAND ROAD,,MONTAUK,Suffolk,,5224,1,4/9/01,2001,4/9/01,Abandoned Drums,,Unknown,4/30/02,crank case oil,Petroleum,0,Gallons,0
145126,TOWN/COUNTRY MOTOR LODGE,67 SARANAC AVENUE,,LAKE PLACID,Essex,,1600,5,12/1/01,2001,1/2/02,Deliberate,,"Institutional, Educational, Gov., Other",1/29/02,paint thinners,Other,2,Gallons,0
11330,TOWNHOUSE,144 WEST 82ND ST,,NEW YORK CITY,New York,,3101,2,1/17/01,2001,1/17/01,Unknown,,Unknown,4/8/09,#2 fuel oil,Petroleum,0,Gallons,0
104524,TOYOTA BUILDING,623 WEST 57TH ST,,NEW YORK,New York,,3101,2,7/27/01,2001,7/27/01,Tank Test Failure,,Commercial/Industrial,1/9/06,#2 fuel oil,Petroleum,0,Gallons,0
103956,TR2,CARRIER PARKWAY,,SYRACUSE,Onondaga,,3415,7,7/13/01,2001,7/13/01,Equipment Failure,,Commercial/Industrial,9/30/01,freon,Other,10,Pounds,0
145127,TRACEY BARTLETT,1323 SR 95,,BOMBAY,Franklin,,1726,5,12/28/01,2001,12/28/01,Tank Overfill,,Private Dwelling,1/9/02,kerosene,Petroleum,20,Gallons,0
107645,TRACEY PROPERTY,4078 EAST LAKE ROAD,,CANANDAIGUA,Ontario,14425,3524,8,10/25/01,2001,10/25/01,Equipment Failure,,Private Dwelling,6/15/09,#2 fuel oil,Petroleum,0,Gallons,0
170185,TRACTOR TRAILER,ROUTE 417,,WOODHULL,Steuben,,5182,8,6/26/01,2001,6/26/01,Unknown,,Commercial Vehicle,10/4/01,diesel,Petroleum,20,Gallons,0
175303,TRACTOR TRAILER ACCIDENT,END OF CALDWELL,,LACKAWANNA,Erie,,1509,9,9/7/01,2001,9/7/01,Traffic Accident,,Commercial Vehicle,12/4/01,diesel,Petroleum,100,Gallons,0
175429,TRACTOR TRAILER ACCIDENT,3788 BROADWAY,,CHEEKTOWAGA,Erie,,1530,9,11/21/01,2001,11/21/01,Equipment Failure,,Commercial Vehicle,1/3/02,motor oil,Petroleum,10,Gallons,0
109212,TRACTOR TRAILER ACCIDENT,ERNEST RD/GASPORT RD,,ROYALTON,Niagara,,3236,9,12/17/01,2001,12/17/01,Traffic Accident,UNNAMED,Commercial Vehicle,5/2/02,diesel,Petroleum,80,Gallons,0
106120,TRACTOR TRAILER ACCIDENT,I81 MP 41 N. OF EXIT 9,,MARATHON,Cortland,,1234,7,9/8/01,2001,9/8/01,Traffic Accident,,Commercial Vehicle,9/8/01,motor oil,Petroleum,5,Gallons,0
12683,TRACTOR TRAILER ACCIDENT,I-84 WB & MILE MARKER 1,,PORT JERVIS,Orange,,3613,3,2/28/01,2001,2/28/01,Traffic Accident,,Commercial Vehicle,3/30/01,diesel,Petroleum,30,Gallons,0
105662,TRACTOR TRAILER FIRE,5408 GENESEE ST,,LANCASTER,Erie,,1552,9,8/26/01,2001,8/26/01,Other,,Commercial Vehicle,12/17/01,diesel,Petroleum,0,Gallons,0
12185,TRACTOR TRAILER LEAK,RT 22,,FORT ANN,Washington,,5828,5,2/13/01,2001,2/13/01,Unknown,,Tank Truck,10/10/01,#6 fuel oil,Petroleum,0,Gallons,0
175215,TRACTOR TRAILOR ACCIDENT,5727 SOUTH PARK AVE,,HAMBURG,Erie,,1548,9,7/18/01,2001,7/18/01,Traffic Accident,,Commercial Vehicle,2/21/02,diesel,Petroleum,100,Gallons,0
100248,TRACTOR-TRAILER LEAK,OLD RTOUE 146/PLANK ROAD,,HALFMOON,Saratoga,,4638,5,4/7/01,2001,4/7/01,Traffic Accident,,Commercial Vehicle,4/17/01,diesel,Petroleum,5,Gallons,0
105373,TRACY RES  EUCLID AVE,102 EUCLID AVE,102 UCLID AVE,ALBANY,Albany,,101,4,8/17/01,2001,8/17/01,Equipment Failure,,Private Dwelling,9/10/01,#2 fuel oil,Petroleum,0,Gallons,0
105959,TRACY ST PROPERTY MGMT,648 ERIE BLVD WEST,,SYRACUSE,Onondaga,,3415,7,9/4/01,2001,9/4/01,Other,,Commercial/Industrial,1/8/03,gasoline,Petroleum,0,Gallons,0
104358,TRADE CENTER #1,66 BARCLAY STREET,,MANHATTAN,New York,,3101,2,7/24/01,2001,7/24/01,Equipment Failure,,Commercial/Industrial,4/26/02,dielectric fluid,Petroleum,1,Gallons,0
103304,TRADE CENTER SUB STATION,66 BARCLAY STREET,,MANHATTAN,New York,,3101,2,6/26/01,2001,6/26/01,Equipment Failure,,Commercial/Industrial,7/20/01,unknown material,Other,1,Gallons,1
105050,TRADE CENTER SUBSTATION,66 BARCLAY STREET,,MANHATTAN,New York,,3101,2,8/9/01,2001,8/9/01,Equipment Failure,,Commercial/Industrial,4/26/02,dielectric fluid,Petroleum,1,Gallons,1
101406,TRAFFFIC ACCIDENT,RT 222/SALT RD,,GROTON,Tompkins,,5528,7,5/6/01,2001,5/6/01,Traffic Accident,,Tank Truck,5/7/01,milk,Other,2200,Gallons,0
101406,TRAFFFIC ACCIDENT,RT 222/SALT RD,,GROTON,Tompkins,,5528,7,5/6/01,2001,5/6/01,Traffic Accident,,Tank Truck,5/7/01,motor oil,Petroleum,0,Gallons,0
165032,TRAFFFIC ACCIDENT -G.O.D.,"I-81, MM 34",,WHITNEY POINT,Broome,,444,7,6/20/01,2001,6/20/01,Traffic Accident,,Commercial Vehicle,7/31/01,dye,Other,0,Gallons,0
165032,TRAFFFIC ACCIDENT -G.O.D.,"I-81, MM 34",,WHITNEY POINT,Broome,,444,7,6/20/01,2001,6/20/01,Traffic Accident,,Commercial Vehicle,7/31/01,unknown material,Other,0,Gallons,0
165032,TRAFFFIC ACCIDENT -G.O.D.,"I-81, MM 34",,WHITNEY POINT,Broome,,444,7,6/20/01,2001,6/20/01,Traffic Accident,,Commercial Vehicle,7/31/01,hydraulic oil,Petroleum,0,Gallons,0
12344,TRAFFIC ACCIDENT,ROUTE 197,,ARGYLE,Washington,,5820,5,2/16/01,2001,2/16/01,Traffic Accident,,Tank Truck,2/21/01,milk,Other,0,Gallons,0
101645,TRAFFIC ACCIDENT,HUTCH PARKWAY S/MAMARONEC,,SCARSDALE,Westchester,,6050,3,5/12/01,2001,5/12/01,Traffic Accident,,Commercial Vehicle,6/4/01,diesel,Petroleum,30,Gallons,0
103923,TRAFFIC ACCIDENT,FULTON ST,,POUGHKEEPSIE,Dutchess,,1446,3,7/12/01,2001,7/12/01,Traffic Accident,,Passenger Vehicle,7/13/01,gasoline,Petroleum,30,Gallons,0
107129,TRAFFIC ACCIDENT,RT 88 - EXIT 7,,AFTON,Chenango,,920,7,10/10/01,2001,10/10/01,Traffic Accident,,Commercial Vehicle,10/12/01,diesel,Petroleum,50,Gallons,0
180038,TRAFFIC ACCIDENT,ROUTE 40,,GREENWICH,Washington,,5800,5,10/22/01,2001,10/22/01,Traffic Accident,,Commercial Vehicle,11/6/01,diesel,Petroleum,0,Gallons,0
11905,TRAFFIC ACCIDENT,RT 22/METTOWEE ST,,GRANVILLE,Washington,,5832,5,2/4/01,2001,2/4/01,Traffic Accident,METTOWE RIVER,Passenger Vehicle,2/6/01,motor oil,Petroleum,0,Gallons,0
11940,TRAFFIC ACCIDENT,I-87 SB,EXITS 23/22,WARRENSBURG/LAKE GEORGE,Warren,,5700,5,2/5/01,2001,2/5/01,Traffic Accident,,Tank Truck,10/29/01,diesel,Petroleum,0,Gallons,0
13485,TRAFFIC ACCIDENT,RT 32/DEGARMO RD,,SARATOGA,Saratoga,,4650,5,3/26/01,2001,3/26/01,Traffic Accident,,Commercial Vehicle,3/26/01,hydraulic oil,Petroleum,5,Gallons,5
103694,TRAFFIC ACCIDENT,RT46/CNTY RT100,,ONEIDA,Madison,,2712,7,7/6/01,2001,7/6/01,Traffic Accident,,Commercial Vehicle,7/5/02,unknown hazardous material,Hazardous Material,2300,Gallons,0
106877,TRAFFIC ACCIDENT,RT 211 & DUNNING RD,,MIDDLETOWN,Orange,,3600,3,10/3/01,2001,10/3/01,Traffic Accident,,Commercial Vehicle,12/30/01,diesel,Petroleum,10,Gallons,0
11722,TRAFFIC ACCIDENT,RT 22A,,HAMPTON,Washington,,5800,5,1/30/01,2001,1/31/01,Traffic Accident,,Tank Truck,11/5/02,#2 fuel oil,Petroleum,0,Gallons,0
13667,TRAFFIC ACCIDENT,BIG BIRCH HILL RD/RT 31,,HEBRON,Washington,,5840,5,3/30/01,2001,3/30/01,Traffic Accident,,Commercial Vehicle,8/13/01,diesel,Petroleum,0,Gallons,0
104382,TRAFFIC ACCIDENT,NYS RT 22 / CO RT 29,,,Washington,,5800,5,7/24/01,2001,7/24/01,Traffic Accident,,Commercial/Industrial,7/26/01,transformer oil,Petroleum,6,Gallons,0
106116,TRAFFIC ACCIDENT,I87 NB/EXIT 15,,SARATOGA SPRINGS,Saratoga,,4615,5,9/8/01,2001,9/8/01,Traffic Accident,,Commercial Vehicle,11/5/02,diesel,Petroleum,100,Gallons,0
106218,TRAFFIC ACCIDENT,BROADWAY/CHURCH ST,,FORT EDWARD,Washington,,5830,5,9/12/01,2001,9/12/01,Traffic Accident,,"Institutional, Educational, Gov., Other",1/29/04,transformer oil,Petroleum,30,Gallons,30
106605,TRAFFIC ACCIDENT,MILE 38.2  I87 NORTHBOUND,,TUXEDO,Orange,,3650,3,9/25/01,2001,9/25/01,Traffic Accident,,Commercial Vehicle,9/25/01,paint,Other,50,Gallons,0
107739,TRAFFIC ACCIDENT,STATE RT 22,,WHITEHALL,Washington,,5852,5,10/29/01,2001,10/29/01,Traffic Accident,,Commercial Vehicle,3/20/03,diesel,Petroleum,100,Gallons,0
105685,TRAFFIC ACCIDENT,JACK HOLARRAN RD,,STILLWATER,Saratoga,,4652,5,8/27/01,2001,8/27/01,Traffic Accident,,"Institutional, Educational, Gov., Other",8/30/01,transformer oil,Petroleum,5,Gallons,0
11987,TRAFFIC ACCIDENT,STATE HIGHWAY 10A @ 10,,JOHNSTOWN,Fulton,,1828,5,2/7/01,2001,2/7/01,Traffic Accident,,Commercial Vehicle,2/25/09,#2 fuel oil,Petroleum,800,Gallons,0
102174,TRAFFIC ACCIDENT,277 WEST LOVELL ST,,MAHOPAC,Putnam,,4000,3,5/26/01,2001,5/26/01,Traffic Accident,,Passenger Vehicle,5/29/01,gasoline,Petroleum,10,Gallons,0
106694,TRAFFIC ACCIDENT,RT 303/KINGS HWGY,,TAPPAN,Rockland,,4400,3,9/27/01,2001,9/27/01,Traffic Accident,,Commercial/Industrial,9/27/01,dielectric fluid,Petroleum,1,Gallons,0
108458,TRAFFIC ACCIDENT,RT4 NEAR CHAPMAN RD,,HAMPTON,Washington,,5836,5,11/21/01,2001,11/21/01,Traffic Accident,,Commercial Vehicle,11/13/02,antifreeze,Other,10,Gallons,0
108458,TRAFFIC ACCIDENT,RT4 NEAR CHAPMAN RD,,HAMPTON,Washington,,5836,5,11/21/01,2001,11/21/01,Traffic Accident,,Commercial Vehicle,11/13/02,diesel,Petroleum,90,Gallons,0
180038,TRAFFIC ACCIDENT,ROUTE 40,,GREENWICH,Washington,,5800,5,10/22/01,2001,10/22/01,Traffic Accident,,Commercial Vehicle,11/6/01,motor oil,Petroleum,0,Gallons,0
180038,TRAFFIC ACCIDENT,ROUTE 40,,GREENWICH,Washington,,5800,5,10/22/01,2001,10/22/01,Traffic Accident,,Commercial Vehicle,11/6/01,road salt,Other,0,Gallons,0
180038,TRAFFIC ACCIDENT,ROUTE 40,,GREENWICH,Washington,,5800,5,10/22/01,2001,10/22/01,Traffic Accident,,Commercial Vehicle,11/6/01,hydraulic oil,Petroleum,0,Gallons,0
11905,TRAFFIC ACCIDENT,RT 22/METTOWEE ST,,GRANVILLE,Washington,,5832,5,2/4/01,2001,2/4/01,Traffic Accident,METTOWE RIVER,Passenger Vehicle,2/6/01,gasoline,Petroleum,0,Gallons,0
11987,TRAFFIC ACCIDENT,STATE HIGHWAY 10A @ 10,,JOHNSTOWN,Fulton,,1828,5,2/7/01,2001,2/7/01,Traffic Accident,,Commercial Vehicle,2/25/09,kerosene,Petroleum,2000,Gallons,0
103213,TRAFFIC ACCIDENT,PHILLIPS RD/PARK PL,,EAST FISHKILL,Dutchess,,1428,3,6/23/01,2001,6/23/01,Traffic Accident,,Passenger Vehicle,6/23/01,motor oil,Petroleum,0,Gallons,0
105365,TRAFFIC ACCIDENT,740 SOUTH MEADOW ST,,ITHACA,Tompkins,,5530,7,8/17/01,2001,8/17/01,Traffic Accident,,Commercial Vehicle,8/30/01,diesel,Petroleum,100,Gallons,0
180033,TRAFFIC ACCIDENT,"I-87 N/B, EXIT 21",,LAKE GEORGE,Warren,,5722,5,10/3/01,2001,10/3/01,Traffic Accident,,Commercial Vehicle,11/1/01,diesel,Petroleum,0,Gallons,0
11718,TRAFFIC ACCIDENT,RT 17W - WEST OF EXIT 71,,JOHNSON CITY,Broome,,400,7,1/30/01,2001,1/30/01,Traffic Accident,,Commercial Vehicle,2/2/01,diesel,Petroleum,100,Gallons,0
101417,TRAFFIC ACCIDENT,ROUTE 17M SOUTH/OLD 17,,TUXEDO,Orange,,3650,3,5/6/01,2001,5/6/01,Traffic Accident,,Passenger Vehicle,5/6/01,transmission fluid,Petroleum,5,Gallons,0
102395,TRAFFIC ACCIDENT,I84 AT MILE 57.4 WB,,EAST FISHKILL,Dutchess,,1428,3,6/2/01,2001,6/2/01,Traffic Accident,,Passenger Vehicle,6/4/01,gasoline,Petroleum,10,Gallons,0
103213,TRAFFIC ACCIDENT,PHILLIPS RD/PARK PL,,EAST FISHKILL,Dutchess,,1428,3,6/23/01,2001,6/23/01,Traffic Accident,,Passenger Vehicle,6/23/01,gasoline,Petroleum,0,Gallons,0
145092,TRAFFIC ACCIDENT - RT 28N,ROUTE 28N,,MINERVA,Essex,,1600,5,9/19/01,2001,9/19/01,Traffic Accident,,Commercial/Industrial,9/21/01,diesel,Petroleum,0,Gallons,0
107369,TRAFFIC ACCIDENT,MILLER RD /MALLARD LN,,CLIFTON PARK,Saratoga,,4624,5,10/17/01,2001,10/17/01,Traffic Accident,,Passenger Vehicle,1/31/02,hydraulic oil,Petroleum,1,Gallons,0
109195,TRAFFIC ACCIDENT,4TH STREET BRIDGE,,WATERFORD,Saratoga,,4654,5,12/17/01,2001,12/17/01,Traffic Accident,MOHAWK RIVER,Commercial Vehicle,12/14/06,#2 fuel oil,Petroleum,50,Gallons,0
165069,TRAFFIC ACCIDENT,NYS ROUTE 79,,HARPURSVILLE,Broome,,426,7,9/11/01,2001,9/11/01,Traffic Accident,,Commercial Vehicle,11/27/01,diesel,Petroleum,70,Gallons,0
104906,TRAFFIC ACCIDENT,BRICK YARD ROAD/KELLOG RD,,STILLWATER,Saratoga,,4652,5,8/7/01,2001,8/7/01,Traffic Accident,,Commercial Vehicle,4/5/07,hydraulic oil,Petroleum,5,Gallons,0
104906,TRAFFIC ACCIDENT,BRICK YARD ROAD/KELLOG RD,,STILLWATER,Saratoga,,4652,5,8/7/01,2001,8/7/01,Traffic Accident,,Commercial Vehicle,4/5/07,diesel,Petroleum,5,Gallons,0
102813,TRAFFIC ACCIDENT/RT 11,OVER THE GREAT CHAZY RIVE,,MOOERS FORKS,Clinton,,1000,5,6/13/01,2001,6/13/01,Traffic Accident,GREAT CHAZY RIVER,Commercial Vehicle,3/22/02,diesel,Petroleum,70,Gallons,0
108715,TRAFIC ACCIDENT,CLAPP HILL RD,,BEEKMAN,Dutchess,,1422,3,11/30/01,2001,11/30/01,Traffic Accident,,Passenger Vehicle,11/30/01,motor oil,Petroleum,4,Gallons,0
13493,TRAFIC ACCIDENT,I-684,,SOUTHEAST,Putnam,,4030,3,3/26/01,2001,3/26/01,Traffic Accident,,Passenger Vehicle,3/26/01,gasoline,Petroleum,10,Gallons,0
108533,TRAFIC ACCIDENT,FARMERSMILLS RD,,KENT,Putnam,,4022,3,11/25/01,2001,11/25/01,Unknown,,Unknown,11/25/01,#2 fuel oil,Petroleum,25,Gallons,0
109190,TRAFIC ACCIDENT,RT 301,,KENT,Putnam,,4000,3,12/17/01,2001,12/17/01,Equipment Failure,EAST BOYD CORNER,Commercial Vehicle,12/17/01,motor oil,Petroleum,3,Gallons,0
108729,TRAFIC ACCIDENT,WOODLAWN & EAST CEDAR ST,,POUGHKEEPSIE,Dutchess,,1446,3,11/30/01,2001,11/30/01,Traffic Accident,,Passenger Vehicle,12/3/01,gasoline,Petroleum,0,Gallons,0
108532,TRAFIC ACCIDENT,RT 312/RT 22,,BREWSTER,Putnam,,4000,3,11/25/01,2001,11/25/01,Traffic Accident,,Passenger Vehicle,11/25/01,gasoline,Petroleum,5,Gallons,0
12396,TRAILER 5  (@ BRANCH AUTO)  NORTON AVE,5 NORTON AVE,TRAILER 5  5 NORTON AVE,ALBANY,Albany,,101,4,2/19/01,2001,2/19/01,Deliberate,,Private Dwelling,4/17/01,freon,Other,0,Gallons,0
104477,TRAILER OF DRUMS ERIE BLVD,154 ERIE BLVD,DRUMS,SCHENECTADY,Schenectady,,4715,4,7/26/01,2001,7/26/01,Equipment Failure,,Commercial Vehicle,12/13/01,unknown material,Other,0,Gallons,0
75609,TRAILER PARK,50 HATCH COURT,,CHEEKTOWAGA,Erie,,1530,9,2/15/01,2001,2/15/01,Deliberate,,Private Dwelling,6/20/01,#2 fuel oil,Petroleum,10,Gallons,10
107375,TRAILWAYS BUS DEPOT  WAGNER AVE,WAGNER AVE,TRAILWAYS BUS DEPOT WAGNER FLEISCHMANN'S,FLEISCHMANNS,Delaware,,1346,4,10/17/01,2001,10/18/01,Unknown,[BUSHKILL?],Commercial/Industrial,10/18/01,diesel,Petroleum,0,Gallons,0
125063,TRAILWAYS/AMERICAN GRILL,22 BAYVILLE AVENUE,,BAYVILLE,Nassau,,3024,1,5/21/01,2001,5/21/01,Other,,Commercial/Industrial,5/22/01,raw sewage,Other,0,Gallons,0
100170,TRAIN DERAILMENT,MILE POST A92,,WHITEHALL,Washington,,5852,5,4/5/01,2001,4/5/01,Other,,Railroad Car,4/5/01,unknown material,Other,0,Gallons,0
105062,TRAIN STATION,STILLWELL & SURF AVE,,BROOKLYN,Kings,,2401,2,8/9/01,2001,8/9/01,Other,,Unknown,7/21/03,hydrogen chloride,Hazardous Material,0,Gallons,0
108717,TRAIN-VEHICLE ACCIDENT,JAGOW RD/NR RAILROAD CROS,,WHEATFIELD,Niagara,,3240,9,11/30/01,2001,11/30/01,Traffic Accident,,Passenger Vehicle,12/3/01,gasoline,Petroleum,20,Gallons,0
104239,TRANS VAULT #1224,W 233RD ST & BROADWAY,,BRONX,Bronx,,301,2,7/20/01,2001,7/20/01,Equipment Failure,,Commercial/Industrial,8/18/09,dielectric fluid,Petroleum,1,Gallons,0
105891,TRANS VAULT 4236,GELNMORE AVE/CHRISTOPHER,,BROOKLYN,Kings,,2401,2,9/1/01,2001,9/1/01,Equipment Failure,,Commercial/Industrial,11/23/01,transformer oil,Petroleum,3,Gallons,0
107655,TRANS-TEC,3660 ALBANY POST RD,,HYDE PARK,Dutchess,,1400,3,10/26/01,2001,10/26/01,Equipment Failure,,Unknown,11/15/01,hydraulic oil,Petroleum,30,Gallons,30
100505,TRANS. VAULT #2212,IFO 328-40 W 56TH ST,,MANHATTAN,New York,,3101,2,4/13/01,2001,4/13/01,Equipment Failure,,Commercial/Industrial,3/4/04,transformer oil,Petroleum,20,Gallons,0
102192,TRANS. VAULT 5451,W47TH & 8TH AVE,,MANHATTAN,New York,,3101,2,5/27/01,2001,5/27/01,Unknown,,Unknown,6/19/01,unknown petroleum,Petroleum,5,Gallons,0
103662,TRANSFER FACILITY,10 LINCOLN PL,,MOUNT KISCO,Westchester,,6000,3,7/5/01,2001,7/5/01,Unknown,,Unknown,3/6/05,radioactive materials/wastes,Other,0,Gallons,0
104276,TRANSFORMER,OLD ALBANY POST RD/RT117,,MOUNT PLEASANT,Westchester,,6034,3,7/22/01,2001,7/22/01,Equipment Failure,,Unknown,7/22/01,dielectric fluid,Petroleum,3,Gallons,0
203331,TRANSFORMER,CEMETERY RD/BLACK CREEK R,,SALEM,Washington,,5848,5,6/27/01,2001,6/28/02,Other,,Commercial/Industrial,10/15/02,transformer oil,Petroleum,8,Gallons,0
101329,TRANSFORMER,177 PARKHURST RD,,WILTON,Saratoga,,4656,5,5/3/01,2001,5/4/01,Traffic Accident,,Commercial/Industrial,7/3/01,transformer oil,Petroleum,45,Gallons,0
105093,TRANSFORMER,63 NORWOOD AVE,,STATEN ISLAND,Richmond,,4301,2,8/10/01,2001,8/10/01,Other,,Commercial/Industrial,8/13/01,transformer oil,Petroleum,1,Gallons,1
100532,TRANSFORMER #3,601 W.49TH ST,,MANHATTAN,New York,,3101,2,4/13/01,2001,4/13/01,Equipment Failure,,Commercial/Industrial,9/9/04,dielectric fluid,Petroleum,1,Gallons,0
109506,TRANSFORMER (PAD MOUNT),11 GREEN AV,,VALLEY COTTAGE,Rockland,,4400,3,12/28/01,2001,12/28/01,Equipment Failure,,Commercial/Industrial,12/28/01,transformer oil,Petroleum,4,Gallons,0
103980,TRANSFORMER 1,RIVER ROAD/FOREST AVENUE,,STATEN ISLAND,Richmond,,4301,2,7/14/01,2001,7/14/01,Human Error,,"Institutional, Educational, Gov., Other",3/27/02,transformer oil,Petroleum,10,Gallons,0
101962,TRANSFORMER 6,WORLD TRADE CENTER,,MANHATTAN,New York,,3101,2,5/21/01,2001,5/21/01,Equipment Failure,,Commercial/Industrial,4/26/02,dielectric fluid,Petroleum,1,Gallons,0
175085,TRANSFORMER AT WEGMANS,DICK RD & GEORGE URBAN,,CHEEKTOWAGA,Erie,,1530,9,5/9/01,2001,5/9/01,Equipment Failure,,Commercial/Industrial,11/14/01,non PCB oil,Petroleum,5,Gallons,0
12151,TRANSFORMER FEEDER #5Q52,LINDEN BL/GUY BREWER PL,,QUEENS,Queens,,4101,2,2/12/01,2001,2/12/01,Equipment Failure,,Commercial/Industrial,3/22/02,transformer oil,Petroleum,1,Gallons,0
102942,TRANSFORMER LEAK,8 SCHUYLER WAY,,GANSEVOORT,Saratoga,,4600,5,6/16/01,2001,6/16/01,Equipment Failure,,Commercial/Industrial,6/26/01,transformer oil,Petroleum,1,Gallons,1
100552,TRANSFORMER MANHOLE 1442,ATKINS AVE & LIBERTY AVE,,BROOKLYN,Kings,,2401,2,4/15/01,2001,4/15/01,Equipment Failure,,Commercial/Industrial,4/18/01,unknown petroleum,Petroleum,5,Gallons,0
104255,TRANSFORMER MANHOLE 4079,SPRINGFIELD BLVD,,queens,Queens,,4101,2,7/20/01,2001,7/20/01,Unknown,,Unknown,8/23/01,unknown petroleum,Petroleum,1,Gallons,1
12303,TRANSFORMER MANHOLE 891,WESTCHESTER AVE & HOE AVE,,BRONX,Bronx,,301,2,2/15/01,2001,2/15/01,Equipment Failure,,Commercial/Industrial,6/12/01,transformer oil,Petroleum,200,Gallons,0
104148,TRANSFORMER PAD #7,638 SMUGGLERS COVE,,WALWORTH,Wayne,,5944,8,7/18/01,2001,7/18/01,Equipment Failure,,Commercial/Industrial,7/2/02,transformer oil,Petroleum,1,Gallons,0
104159,TRANSFORMER PAD 22,309 CARIBOU COURT,,SARATOGA,Saratoga,,4650,5,7/19/01,2001,7/19/01,Equipment Failure,,Commercial/Industrial,7/27/01,non PCB oil,Petroleum,1,Gallons,1
109351,TRANSFORMER SPILL,2375 STALEY RD,,GRAND ISLAND,Erie,,1546,9,12/21/01,2001,12/21/01,Traffic Accident,,Commercial/Industrial,5/2/02,transformer oil,Petroleum,20,Gallons,0
105112,TRANSFORMER VAULT,BROCKNER BLVD,,BRONX,Bronx,,301,2,8/10/01,2001,8/10/01,Equipment Failure,,Commercial/Industrial,9/9/04,transformer oil,Petroleum,1,Gallons,0
11856,TRANSFORMER VAULT,11 E35TH ST,,MANHATTAN,New York,,3101,2,2/2/01,2001,2/2/01,Unknown,,"Institutional, Educational, Gov., Other",2/2/01,PCB oil,Petroleum,100,Gallons,80
106999,TRANSFORMER VAULT,100 BLOOMINGDALE RD,,WHITE PLAINS,Westchester,,6017,3,10/4/01,2001,10/5/01,Equipment Failure,,Commercial/Industrial,2/28/02,transformer oil,Petroleum,1,Gallons,0
12716,TRANSFORMER VAULT VS8378,DEXTER CT AND JAMACA AVE,,QUEENS,Queens,,4101,2,3/1/01,2001,3/1/01,Unknown,,Unknown,8/24/01,unknown petroleum,Petroleum,1,Gallons,0
11829,TRANSFORMER YARD,31-01 20 AVENUE,,LONG ISLAND CITY,Queens,,4101,2,2/2/01,2001,2/2/01,Equipment Failure,,"Institutional, Educational, Gov., Other",11/4/02,dielectric fluid,Petroleum,1,Gallons,1
100556,TRANSFORMER,73 LUNDGREN DRIVE,NO SUCH ADDRESS,SUFFERN,Rockland,,4426,3,4/15/01,2001,4/15/01,Equipment Failure,,Commercial/Industrial,4/16/01,transformer oil,Petroleum,1,Gallons,0
102108,TRANSFORMER,QUARRY ROAD & ROUTE 17A,,GOSHEN,Orange,,3630,3,5/24/01,2001,5/24/01,Equipment Failure,,Commercial/Industrial,5/24/01,transformer oil,Petroleum,2,Gallons,2
101738,TRANSFORMER,41 BRITE AVE,,SCARSDALE,Westchester,,6050,3,5/15/01,2001,5/15/01,Equipment Failure,,Transformer,5/15/01,dielectric fluid,Petroleum,2,Gallons,0
105693,TRANSFORMER,STERLING ST/SPRAGUE ST,,MIDDLETOWN,Orange,,3609,3,8/27/01,2001,8/27/01,Equipment Failure,,Commercial/Industrial,8/27/01,transformer oil,Petroleum,2,Gallons,0
75646,TRANSFORMERS DUMPED,1070 SENECA AT BABCOCK,,BUFFALO,Erie,,1502,9,3/4/01,2001,3/6/01,Deliberate,,Commercial/Industrial,3/7/01,unknown material,Other,0,Gallons,0
208705,TRANSIT GROUP - MVA,NYS THRUWAY/MP 211 EB,,DANUBE T,Herkimer,,2200,6,11/21/01,2001,11/22/02,Traffic Accident,,Commercial Vehicle,12/4/02,diesel,Petroleum,0,Gallons,0
12543,TRANSIT TECH H.S.,1 WELLS STREET,,BROOKLYN,Kings,,2401,2,2/23/01,2001,2/23/01,Equipment Failure,,"Institutional, Educational, Gov., Other",2/28/01,#4 fuel oil,Petroleum,0,Gallons,0
103814,TRANSMISSION RIGHT OF WAY,ROBERTS ROAD,,CANASTOTA,Madison,,2700,7,7/10/01,2001,7/10/01,Equipment Failure,,Commercial/Industrial,7/13/01,hydraulic oil,Petroleum,1,Gallons,1
