SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
1200149,ESTATE / BROKER BETTY MACMILLAN,23 ERVILLA DRIVE,,LARCHMONT,Westchester,,6032,3,4/5/12,2012,4/5/12,Tank Test Failure,,Commercial/Industrial,9/27/12,#2 fuel oil,Petroleum,0,,0
1111732,ESTATE EUGENE HOOKS,1885 BILLINGSLEY TERRACE,,BRONX,Bronx,,301,2,1/4/12,2012,1/5/12,Other,,Private Dwelling,1/26/12,#2 fuel oil,Petroleum,0,,0
1203767,ESTATE OF AMERICO BIATA,131 FROST POND RD,,GLEN COVE,Nassau,11542,3024,1,7/18/12,2012,7/18/12,Equipment Failure,,Private Dwelling,8/27/12,#2 fuel oil,Petroleum,0,,0
1114054,ESTATE OF BRANDI : 550 UST,"2 GLENVUE DR., NORTH",,CARMEL,Putnam,,4020,3,3/18/12,2012,3/19/12,Equipment Failure,,Private Dwelling,4/26/12,#2 fuel oil,Petroleum,0,,0
1202238,ESTATE OF DIDOMENICO,23 PEA POND LANE,,BRIARCLIFF MANOR,Westchester,,6042,3,6/5/12,2012,6/5/12,Tank Test Failure,,Private Dwelling,7/20/12,#2 fuel oil,Petroleum,0,,0
1112615,ESTATE OF DUVAL CELLAI,36 STORMYTOWN RD,,OSSINING,Westchester,,6042,3,2/1/12,2012,2/1/12,Equipment Failure,,Private Dwelling,4/20/12,#2 fuel oil,Petroleum,0,,0
1206314,ESTATE OF GLEN COOK,5665 RUSSEL RD,,WILLIAMSON,Wayne,,5946,8,9/26/12,2012,9/26/12,Equipment Failure,,Private Dwelling,3/22/13,kerosene,Petroleum,0,,0
1113266,ESTATE OF JOHN SUTTER,3488 SWEET ROAD,JAMESVILLE,JAMESVILLE,Onondaga,13078,3446,7,2/22/12,2012,2/22/12,Other,,Private Dwelling,6/21/12,unknown hazardous material,Hazardous Material,5,Gallons,0
1205344,ESTATE OF PINTO,13 WASHINGTON STREET,,TUCKAHOE,Westchester,,6024,3,8/27/12,2012,8/27/12,Equipment Failure,,Private Dwelling,12/7/12,#2 fuel oil,Petroleum,0,,0
1213062,ESTATE OF ROSE RAGONE,14 GAIL DRIVE,,NEW ROCHELLE,Westchester,,6010,3,12/5/12,2012,12/5/12,Equipment Failure,,Private Dwelling,1/17/13,#2 fuel oil,Petroleum,0,,0
1112171,ESTATE PROPERTY,252 BEDFORD-BANKSVILLE RD,,BEDFORD,Westchester,,6020,3,1/19/12,2012,1/19/12,Tank Test Failure,,Private Dwelling,2/14/12,#2 fuel oil,Petroleum,0,,0
1206493,ESTATE SALE,340 CROTON HEIGHTS RD,,YORKTOWN,Westchester,,6054,3,10/1/12,2012,10/1/12,Tank Test Failure,,Private Dwelling,2/27/13,#2 fuel oil,Petroleum,0,,0
1205017,ESTATE SALE,138 MEARNS,,HIGHLAND FALLS,Orange,,3636,3,8/17/12,2012,8/17/12,Equipment Failure,,Private Dwelling,10/1/12,#2 fuel oil,Petroleum,0,,0
1202061,ESTES TRUCK @ MICKLE RES  ENGLE RD,253 ENGLE RD,MICKLE RESIDENCE  253 ENGLE RD,SCHOHARIE,Schoharie,,4842,4,5/31/12,2012,5/31/12,Traffic Accident,,Commercial Vehicle,7/16/12,diesel,Petroleum,100,Gallons,0
1200733,EVA DEUTSCH RESIDENCE,406 BEACH 144TH ST,,ROCAWAY PARK,Queens,11694,4101,2,4/23/12,2012,4/23/12,Equipment Failure,,Private Dwelling,7/5/12,#2 fuel oil,Petroleum,0,,0
1113448,EVARTS,129 KATONAH'S WOODS ROAD,,KATONAH,Westchester,,6020,3,2/28/12,2012,2/28/12,Equipment Failure,,Private Dwelling,4/23/12,#2 fuel oil,Petroleum,0,,0
1203440,EVERSON DAIRY INC,89 KENDALL STREET,,CLIFTON SPRINGS,Ontario,14532,3540,8,7/10/12,2012,7/10/12,Equipment Failure,,Gasoline Station or other PBS Facility,8/9/12,gasoline,Petroleum,1,Gallons,0
1112279,EVETTE ROBISON,667 rockaway pkwy,,brooklyn,Kings,,2401,2,1/23/12,2012,1/23/12,Unknown,,Private Dwelling,1/23/12,#2 fuel oil,Petroleum,5,Gallons,0
1209223,EVI BADRIK RESIDENCE,355 EAST BROADWAY,,LONG BEACH,Nassau,,3009,1,11/5/12,2012,11/5/12,Storm,,Private Dwelling,5/10/13,raw sewage,Other,0,,0
1113989,EWEN - TTF,169 FORT HILL RD,,SCARSDALE,Westchester,,6050,3,3/16/12,2012,3/16/12,Tank Test Failure,,Private Dwelling,11/5/14,#2 fuel oil,Petroleum,0,,0
1200381,EWEN RESIDENCE,169 FORT HILL RD,,GREENBURGH,Westchester,,6026,3,4/13/12,2012,4/13/12,Equipment Failure,,Private Dwelling,5/7/12,#2 fuel oil,Petroleum,0,,0
1202664,EXCAVATING,BTW 59TH AND 60TH ON 3RD AVE,,NEW YORK,New York,,3101,2,6/18/12,2012,6/18/12,Equipment Failure,,Commercial/Industrial,8/13/12,cable oil,Petroleum,0,,0
1210222,EXCAVATION COMPANY,508 WEST 24TH ST,,MANHATTAN,New York,,3101,2,11/1/12,2012,11/13/12,Equipment Failure,,Commercial/Industrial,7/15/15,#2 fuel oil,Petroleum,0,,0
1203478,EXCAVATION IN STREET,20TH ST AVE C AND 1 AVE,,MANHATTAN,New York,,3101,2,7/10/12,2012,7/10/12,Unknown,,Unknown,10/18/12,#2 fuel oil,Petroleum,0.5,Gallons,0
1205837,EXCAVATION SITE - CON ED,BRUCKNER BLVD SOUTH OF E144 ST,,BRONX,Bronx,,301,2,9/12/12,2012,9/12/12,Unknown,,Commercial/Industrial,3/11/13,unknown material,Other,20,Gallons,0
1202820,EXCAVATION SITE,BROOK AVE & E 164TH ST,,BRONX,Bronx,,301,2,6/21/12,2012,6/21/12,Unknown,,Unknown,8/28/12,lube oil,Petroleum,0.25,Gallons,0
1202779,EXCAVATION SITE,70 GROVE ST,,MANHATTAN,New York,,3101,2,6/21/12,2012,6/21/12,Unknown,,Unknown,3/8/13,unknown petroleum,Petroleum,0,Gallons,0
1113468,EXCAVATION SITE,EAST 141 ST AND WALNUT AVE,,BRONX,Bronx,,301,2,2/29/12,2012,2/29/12,Unknown,,Commercial/Industrial,3/26/12,unknown material,Other,0.01,,0
1204327,EXCAVATION SITE,MORRIS PARK AVE AND GARFIELD ST,,BRONX,Bronx,,301,2,8/1/12,2012,8/1/12,Unknown,,Commercial/Industrial,10/18/12,dielectric fluid,Petroleum,0,,0
1112170,EXCAVATION SITE,61 SISSON RD,,MOREAU,Saratoga,,4644,5,1/19/12,2012,1/19/12,Human Error,,Commercial/Industrial,1/24/12,raw sewage,Other,0,Gallons,0
1206746,EXCAVATION SITE,CRANFORD AVE & HILL AVE,,BRONX,Bronx,,301,2,10/9/12,2012,10/9/12,Unknown,,Commercial/Industrial,3/11/13,#6 fuel oil,Petroleum,1,Gallons,0
1202421,EXCAVATION,53 NORTH MOORE ST,,MANHATTAN,New York,,3101,2,6/11/12,2012,6/11/12,Human Error,,Commercial/Industrial,3/24/17,other  -  auto seal,Other,0,Gallons,0
1202467,EXCAVATION,2705 SCHLEY AVE,,BRONX,Bronx,,301,2,6/12/12,2012,6/12/12,Unknown,,Unknown,3/8/13,unknown petroleum,Petroleum,0,Gallons,0
1201302,EXCAVATION,WEST 223 ST AND BAILEY AVE,,BRONX,Bronx,,301,2,5/9/12,2012,5/9/12,Unknown,,Commercial/Industrial,8/23/12,other  -  drip water,Other,4,Gallons,0
1206239,EXCAVATION,350 ATOMIC PROJECT RD,,WEST MILTON,Saratoga,,4642,5,9/24/12,2012,9/24/12,Unknown,,Commercial/Industrial,9/24/12,unknown petroleum,Petroleum,0,,0
1206414,EXCAVATION,SOUTH WEST CORNER EAST 63 ST AND 2 AVE,,MANHATTAN,New York,,3101,2,9/28/12,2012,9/28/12,Unknown,,Unknown,2/25/14,unknown petroleum,Petroleum,0.13,Gallons,0
1203499,EXCAVATION,GRAND AVE AND DELAWARE AVE,,SYRACUSE,Onondaga,,3415,7,7/11/12,2012,7/11/12,Unknown,,Commercial/Industrial,10/25/12,unknown petroleum,Petroleum,0,Gallons,0
1203676,EXCAVATION,90 NASSAU ST,,MANHATTAN,New York,,3101,2,7/16/12,2012,7/16/12,Equipment Failure,,Commercial Vehicle,3/26/13,hydraulic oil,Petroleum,2,Gallons,0
1204089,EXCAVATION,ASHLAND PL AND WILLOUGHBY AVE,,BROOKLYN,Kings,,2401,2,7/25/12,2012,7/25/12,Equipment Failure,,Commercial/Industrial,4/21/14,transformer oil,Petroleum,0,,0
1112650,EXCAVATION,684 AND 685 3RD ST,,ITHACA,Tompkins,,5507,7,2/2/12,2012,2/2/12,Unknown,,Commercial/Industrial,2/8/12,unknown petroleum,Petroleum,0,Gallons,0
1112996,EXCAVATION,105 RIVER ST,,BROOKLYN,Kings,,2401,2,2/14/12,2012,2/14/12,Equipment Failure,,Commercial Vehicle,2/24/12,motor oil,Petroleum,0.25,Gallons,0
1200274,EXCAVATION- WASHINGTON ST. SUBSTATION,210 LYONS PLACE,,MOUNT VERNON,Westchester,,6008,3,4/10/12,2012,4/10/12,Equipment Failure,,Commercial/Industrial,4/10/12,dielectric fluid,Petroleum,2,Gallons,0
1203546,EXCAVATOR ON FLATBED RT 23 @ MITCHELL HOLLOW RD,RT 23 @ MITCHELL HOLLOW RD,ROADWAY  ROUTE 23 AND MITCHELL HOLLOW RD,WINDHAM,Greene,,2046,4,7/12/12,2012,7/12/12,Equipment Failure,,Commercial Vehicle,7/12/12,hydraulic oil,Petroleum,3,Gallons,0
1200202,EXIT  RAMP    (COW TURN),WHITESTONE BRIDGE / CROSS BRONX,,BRONX,Bronx,,301,2,4/7/12,2012,4/7/12,Traffic Accident,,Commercial Vehicle,5/7/12,gasoline,Petroleum,400,Gallons,0
1206386,EXIT 119 ON RT 302,STATE RT 302,,WALLKILL,Orange,,3652,3,9/27/12,2012,9/27/12,Unknown,,Commercial Vehicle,11/19/12,diesel,Petroleum,15,Gallons,0
1204573,EXIT 12,I81 NORTHBOUND,,HOMER,Cortland,,1230,7,8/7/12,2012,8/7/12,Traffic Accident,,Commercial Vehicle,8/8/12,diesel,Petroleum,0,,0
1202289,EXIT 19/ NEW ENGLAND SPLIT,NTBND HUTCHINSON PARKWAY,,BRONX,Bronx,,301,2,6/6/12,2012,6/6/12,Equipment Failure,,"Institutional, Educational, Gov., Other",6/7/12,hydraulic oil,Petroleum,3,Gallons,3
1206805,EXIT 4 ON RAMP I-84W,INTERSTATE 84 WEST BOUND,,WALLKILL,Orange,,3652,3,10/10/12,2012,10/10/12,Traffic Accident,,Commercial Vehicle,10/10/12,diesel,Petroleum,0,,0
1207283,EXIT 42 BRIDGE (ROUTE 177),INTERSTATE 81 SOUTH,,ADAMS,Jefferson,,2320,6,10/24/12,2012,10/24/12,Traffic Accident,,Commercial Vehicle,10/30/12,hydraulic oil,Petroleum,5,Gallons,0
1201333,EXIT 5 RAMP - ROADWAY,INTERSTATE 287 EXIT 5,,WHITE PLAINS,Westchester,,6026,3,5/10/12,2012,5/10/12,Traffic Accident,,Commercial Vehicle,5/10/12,diesel,Petroleum,30,Gallons,0
1205463,EXIT 8 RAMP,I-81 SOUTHBOUND -EXIT 8 RAMP,,WHITNEY POINT,Broome,,444,7,8/30/12,2012,8/30/12,Other,,Commercial Vehicle,9/10/12,diesel,Petroleum,40,Gallons,0
1202128,EXPLOSION AT FORMER GAS STATION,461-469 WEST 14TH STREET,,NEW YORK,New York,,3101,2,6/1/12,2012,6/1/12,Human Error,,Gasoline Station or other PBS Facility,6/4/12,gasoline,Petroleum,0,,0
1206905,EXPRESS MART #304,1505 ROUTE 21,,MANCHESTER,Ontario,,3536,8,10/13/12,2012,10/13/12,Human Error,,Gasoline Station or other PBS Facility,10/16/12,gasoline,Petroleum,1,Gallons,0
1203872,EXPRESS MART #360,3475 NY 370,,CATO,Cayuga,13033,624,7,7/19/12,2012,7/19/12,Human Error,,Gasoline Station or other PBS Facility,7/19/12,diesel,Petroleum,2,Gallons,2
1209545,EXPRESS MART #360,3475 NY 370,,CATO,Cayuga,13033,624,7,11/7/12,2012,11/7/12,Equipment Failure,NONE,Gasoline Station or other PBS Facility,1/7/13,diesel,Petroleum,0,,0
1202218,EXPRESS MART #398,4031 RTE 31,,Liverpool,Onondaga,,3415,7,6/5/12,2012,6/5/12,Human Error,,Gasoline Station or other PBS Facility,6/5/12,gasoline,Petroleum,1,Gallons,0
1209121,EXPRESS MART 303,3300 ERIE BLVD EAST,,SYRACUSE,Onondaga,13214,3426,7,11/5/12,2012,11/5/12,Human Error,,Gasoline Station or other PBS Facility,11/5/12,gasoline,Petroleum,2,Gallons,2
1112053,EXPRESS MART 308,ROUTE 11,,MCGRAW,Cortland,,1222,7,1/16/12,2012,1/16/12,Equipment Failure,,Commercial Vehicle,1/18/12,diesel,Petroleum,30,Gallons,30
1207362,EXPRESS MART 337,300 MAPLE AVE,,ELMIRA,Chemung,14904,804,8,10/25/12,2012,10/26/12,Equipment Failure,,Gasoline Station or other PBS Facility,10/31/12,gasoline,Petroleum,4,Gallons,4
1206469,EXPRESS MART 338,16 NORTH RD,,WINDSOR,Broome,,450,7,10/1/12,2012,10/1/12,Equipment Failure,,Gasoline Station or other PBS Facility,10/15/12,gasoline,Petroleum,15,Gallons,0
1113895,EXPRESS MART 341,421 HOOPER RD,,ENDWELL,Broome,,446,7,3/14/12,2012,3/14/12,Human Error,,Gasoline Station or other PBS Facility,3/14/12,gasoline,Petroleum,0.2,Gallons,0
1113473,EXPRESS MART 363,123 EAST MAIN ST,,MACEDON,Wayne,,5930,8,2/29/12,2012,2/29/12,Unknown,,Gasoline Station or other PBS Facility,2/12/13,gasoline,Petroleum,0,Gallons,0
1203126,EXPRESS MART 365,4089 ROUTE 104,,WILLIAMSON,Wayne,14589,5946,8,6/28/12,2012,6/28/12,Human Error,,Gasoline Station or other PBS Facility,6/28/12,gasoline,Petroleum,1,Gallons,0
1206462,EXPRESS MART 368,6180 COLLETT RD,,FARMINGTON,Ontario,,3528,8,10/1/12,2012,10/1/12,Human Error,,Gasoline Station or other PBS Facility,10/1/12,gasoline,Petroleum,5,Gallons,5
1206664,EXPRESS MART 373,661 JAMISON,,ELMA,Erie,14052,1542,9,10/4/12,2012,10/5/12,Human Error,,Gasoline Station or other PBS Facility,6/7/13,gasoline,Petroleum,3,Gallons,3
1200044,EXPRESS MART GAS STATION #383,224 WEST GENESEE ST,,FAYETTEVILLE,Onondaga,,3426,7,4/3/12,2012,4/3/12,Equipment Failure,,Passenger Vehicle,4/3/12,gasoline,Petroleum,1.5,Gallons,1.5
1201387,EXPRESS MART GAS STATION,3300 ERIE BLVD,,SYRACUSE,Onondaga,,3415,7,5/12/12,2012,5/12/12,Human Error,,Gasoline Station or other PBS Facility,6/25/12,gasoline,Petroleum,1.5,Gallons,1.5
1206344,EXPRESS MART,ROUTE 21 / WATER ST,STORE # 304,SHORTVILLE,Ontario,,3536,8,9/27/12,2012,9/27/12,Other,,Gasoline Station or other PBS Facility,9/27/12,gasoline,Petroleum,1,Gallons,0
1114533,EXPRESS MART,185 NORTH EXCHANGE STREET,,GENEVA,Ontario,,3530,8,3/31/12,2012,3/31/12,Equipment Failure,,Gasoline Station or other PBS Facility,4/2/12,gasoline,Petroleum,1,Gallons,0
1200547,EXPRESSMART # 324,162 TOMPKINS ST,,CORTLAND,Cortland,,1202,7,4/18/12,2012,4/18/12,Human Error,,Gasoline Station or other PBS Facility,4/18/12,gasoline,Petroleum,20,Gallons,0
1111915,EXPRESSMART # 369,825 CANANDAIGUA ROAD,825 NY ROUTE 20/5,GENEVA,Ontario,14456,3530,8,1/11/12,2012,1/11/12,Human Error,,Gasoline Station or other PBS Facility,1/11/12,diesel,Petroleum,2,Gallons,0
1205143,EXPRESSMART # 398,4031 RTE 31,,LIVERPOOL,Onondaga,,3448,7,8/21/12,2012,8/21/12,Equipment Failure,,Gasoline Station or other PBS Facility,10/15/12,gasoline,Petroleum,2,Gallons,0
1208984,EXPRESSMART #336,202 MAIN ST,,GROTON,Tompkins,13073,5526,7,11/4/12,2012,11/4/12,Human Error,,Gasoline Station or other PBS Facility,11/5/12,gasoline,Petroleum,2.4,Gallons,2.4
1204473,EXPRESSMART #340,1015 UNION CENTER HWY,,ENDICOTT,Broome,,446,7,8/4/12,2012,8/4/12,Equipment Failure,,Passenger Vehicle,8/6/12,gasoline,Petroleum,3,Gallons,0
1213059,EXPRESSMART #347,MAIN ST,,MORRISVILLE,Madison,,2740,7,12/5/12,2012,12/5/12,Human Error,,Gasoline Station or other PBS Facility,12/5/12,gasoline,Petroleum,5,Gallons,0
1200317,EXPRESSMART 319,185 NORTH EXCHANGE STREET,,GENEVA,Ontario,14456,3530,8,4/11/12,2012,4/11/12,Equipment Failure,,Gasoline Station or other PBS Facility,1/9/13,gasoline,Petroleum,0,,0
1200317,EXPRESSMART 319,185 NORTH EXCHANGE STREET,,GENEVA,Ontario,14456,3530,8,4/11/12,2012,4/11/12,Equipment Failure,,Gasoline Station or other PBS Facility,1/9/13,unknown petroleum,Petroleum,0,,0
1204090,EXPRESSMART 322,2150 GRAND CENTRAL AVE,,HORSEHEADS,Chemung,14845,834,8,7/25/12,2012,7/25/12,Human Error,,Commercial/Industrial,7/25/12,diesel,Petroleum,1,Gallons,1
1204249,EXPRESSMART 322,2150 GRAND CENTRAL AVENUE,,HORSEHEADS,Chemung,14845,834,8,7/30/12,2012,7/30/12,Human Error,,Gasoline Station or other PBS Facility,7/30/12,gasoline,Petroleum,1,Gallons,1
1207770,EXPRESSMART 369,825 CANANDAIGUA RD,,GENEVA,Ontario,,3530,8,10/31/12,2012,10/31/12,Human Error,,Passenger Vehicle,10/31/12,gasoline,Petroleum,5,Gallons,5
1113589,EXPRESSMART 369,855 CANANDIGUA RD,,GENEVA,Ontario,,3505,8,3/1/12,2012,3/5/12,Human Error,,Commercial Vehicle,3/12/12,diesel,Petroleum,20,Gallons,0
1114041,EXPRESSMART 383,4031 RT. 31,,FAYETTEVILLE,Onondaga,,3438,7,3/19/12,2012,3/19/12,Human Error,,Gasoline Station or other PBS Facility,6/18/12,gasoline,Petroleum,0.25,Gallons,0
1113674,EXPRESSMART GAS STATION - CONCRETE PAD,185 NORTH EXCHANGE ST,185 NY ROUTE 14,GENEVA,Ontario,,3505,8,3/7/12,2012,3/7/12,Human Error,,Gasoline Station or other PBS Facility,3/7/12,diesel,Petroleum,2,Gallons,0
1205052,EXPRESSMART STORE NUMBER 373,661 JAMISON ROAD,,ELMA,Erie,,1542,9,8/19/12,2012,8/19/12,Equipment Failure,,Gasoline Station or other PBS Facility,8/21/12,gasoline,Petroleum,3,Gallons,0
1206210,EXPRESSMART,160 STATE STREET,,auburn,Cayuga,,601,7,9/23/12,2012,9/23/12,Human Error,,Gasoline Station or other PBS Facility,9/24/12,gasoline,Petroleum,0.5,Gallons,0.5
1206710,EXPRESSMART,202 MAIN STREET,,GROTON,Tompkins,,5528,7,10/7/12,2012,10/7/12,Equipment Failure,,Gasoline Station or other PBS Facility,10/9/12,gasoline,Petroleum,1,Gallons,0
1214156,EXPRESSMART,45 E MAIN ST,,MORRISVILLE,Madison,,2726,7,12/29/12,2012,12/29/12,Traffic Accident,,Gasoline Station or other PBS Facility,3/29/13,gasoline,Petroleum,15,Gallons,15
1213540,EXTRAMART #1513,283 USHERS RD,,CLIFTON PARK,Saratoga,,4624,5,12/14/12,2012,12/14/12,Tank Test Failure,,Gasoline Station or other PBS Facility,2/27/13,diesel,Petroleum,0,,0
1114085,F &F CUSTOM CONSTRUCTION,312 VESTAL AVE,CORNER OF VESTAL AND EAST MAIN,ENDICOTT,Broome,,446,7,3/20/12,2012,3/20/12,Housekeeping,SUSQUEHANNA RIVER,Commercial/Industrial,3/20/12,waste material,Other,0,Gallons,0
1201926,F 150 TRUCK,DITCH BANK RD/WEST OF GEE RD,,LENOX,Madison,,2736,7,5/28/12,2012,5/28/12,Deliberate,,Passenger Vehicle,7/19/12,other  -  meth lab,Other,0,,0
1204097,F. K. GAILEY FACILITY,20734 STATE ROUTE 411,,LAFARGEVILLE,Jefferson,,2346,6,7/25/12,2012,7/25/12,Housekeeping,,Commercial/Industrial,9/4/12,wastewater,Other,6150,Gallons,0
1113500,FA MALDORFF (MERCEDES BENZ DEALER),321 ROUTE 22,,GOLDENS BRIDGE,Westchester,,6030,3,2/13/12,2012,3/1/12,Other,,Commercial/Industrial,5/30/12,#2 fuel oil,Petroleum,0,,0
1202325,FACILITY - LNG PLANT,31-01 2OTH AVE,,QUEENS,Queens,,4101,2,6/7/12,2012,6/7/12,Equipment Failure,,Commercial/Industrial,8/10/12,unknown petroleum,Petroleum,0.05,Gallons,0
1202884,FAGAN RESIDENCE,1 EAST GATE,,BABYLON,Suffolk,,5220,1,6/22/12,2012,6/22/12,Equipment Failure,,Private Dwelling,7/25/12,#2 fuel oil,Petroleum,2,Gallons,0
1201368,FAGE USA,1 OPPERTUNITY DR,,JOHNSTOWN,Fulton,,1828,5,5/11/12,2012,5/11/12,Equipment Failure,,Commercial/Industrial,5/16/12,wastewater,Other,800,Gallons,0
1207062,FAHY RES.: WHFS,21 SOUTH CROSS RD,,LAGRANGEVILLE,Dutchess,,1434,3,10/17/12,2012,10/17/12,Unknown,,Private Dwelling,9/27/17,unknown petroleum,Petroleum,0,,0
1112441,FAILED TANK TEST TTF,181 E 93RD ST,,NEW YORK,New York,,3101,2,1/26/12,2012,1/26/12,Tank Test Failure,,Unknown,7/6/12,#2 fuel oil,Petroleum,0,,0
1212289,FAILLA RES.,300 RIDGE RD,,CAMPBELL HALL,Orange,,3634,3,11/19/12,2012,11/20/12,Equipment Failure,,Private Dwelling,10/15/13,#2 fuel oil,Petroleum,0,,0
1212685,FAILURE ON VEHICLE,40 NORTH STONE ST,,ELMSFORD,Westchester,,6026,3,11/28/12,2012,11/28/12,Equipment Failure,,Passenger Vehicle,11/28/12,gasoline,Petroleum,20,Gallons,0
1211104,FAINER RESIDENCE,3725 NIAMI STREET,,SEAFORD,Nassau,,3020,1,10/29/12,2012,11/16/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1205991,FAIRWAY WHOLESALE TRUCK ACCIDENT  RT 22 @ RT 21,RT 22 @ RT 21,ROADWAY  ROUTE 22 AND ROUTE 21,HILLSDALE,Columbia,,1142,4,9/17/12,2012,9/17/12,Traffic Accident,,Commercial Vehicle,6/3/13,diesel,Petroleum,70,Gallons,0
1114367,FAIRWEATHER FARM  CEMETERY RD @ WEST ST,CEMETERY RD @ WEST ST,FAIRWEATHER FARM  CEMETERY ROAD,NEW LEBANON,Columbia,,1148,4,3/14/12,2012,3/14/12,Unknown,,Private Dwelling,8/20/12,#2 fuel oil,Petroleum,275,Gallons,0
1209275,FALBO RESIDENCE,80 SOUTHSIDE AVENUE,,FREEPORT,Nassau,,3020,1,11/5/12,2012,11/5/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1209637,FALCIANO RESIDENCE,3306 WEIDNER AVENUE,,OCEANSIDE,Nassau,,3020,1,11/7/12,2012,11/7/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1113951,FALCON RES.: 550 UST,40 EAST HOOK CROSS RD,,HOPEWELL JUNCTION,Dutchess,,1428,3,3/15/12,2012,3/15/12,Equipment Failure,,Private Dwelling,8/6/12,#2 fuel oil,Petroleum,0,,0
1113115,FALCON TRANSPORT TERMINAL,3725 JEFFERY BVLD,,BLASDELL,Erie,,1548,9,2/17/12,2012,2/17/12,Other,,Commercial Vehicle,3/16/12,diesel,Petroleum,25,Gallons,0
1210311,FALKENBERG RESIDENCE,525 E BAY DRIVE,,LONG BEACH,Nassau,11561,3009,1,11/14/12,2012,11/14/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1200444,FAMES SUSTAION,JFK INTL AIRPORT,,QUEENS,Queens,,4101,2,4/16/12,2012,4/16/12,Unknown,,Commercial/Industrial,8/1/13,transformer oil,Petroleum,0.1,Gallons,0
1210096,FAMILY DOLLAR  W. FRONT ST  CAR IN PK LOT,68 W. FRONT ST,FAMILY DOLLAR  68 WEST FRONT ST ECT,HANCOCK,Delaware,,1336,4,11/12/12,2012,11/12/12,Equipment Failure,,Passenger Vehicle,11/16/12,gasoline,Petroleum,7,Gallons,0
1205693,FANCHER RENTAL (VELIE),148 CASIMER RD,,MONTGOMERY,Orange,,3642,3,9/7/12,2012,9/7/12,Equipment Failure,,Private Dwelling,6/13/13,#2 fuel oil,Petroleum,75,Gallons,0
1204929,FANELLI,10 LOUIS DRIVE,,SOMERS,Westchester,,6052,3,8/15/12,2012,8/15/12,Equipment Failure,,Private Dwelling,10/18/12,#2 fuel oil,Petroleum,0,,0
1201291,FANNY MAY PROPERTY,105 5TH ST,,SARATOGA,Saratoga,,4615,5,5/4/12,2012,5/9/12,Unknown,,Private Dwelling,7/23/12,unknown petroleum,Petroleum,0,Gallons,0
1111884,FARBER RESIDENCE,79 MARTIN COURT,,JERICHO,Nassau,,3024,1,1/10/12,2012,1/10/12,Equipment Failure,,Private Dwelling,7/5/13,#2 fuel oil,Petroleum,2,Gallons,0
1206985,FARDA RESIDENCE,2715 QUAKER ST,,YORKTOWN HEIGHTS,Westchester,,6054,3,10/16/12,2012,10/16/12,Equipment Failure,,Private Dwelling,8/12/13,#2 fuel oil,Petroleum,0,,0
1200509,FARM AREA,MAIN STREET,,CANASTOTA,Madison,,2736,7,4/17/12,2012,4/18/12,Deliberate,,Commercial/Industrial,7/19/12,other  -  METH LAB DEBRIS,Other,0,,0
1113191,FARM BEHIND,3982 SAWMILL RD,,SPAFFORD,Onondaga,,3452,7,2/13/12,2012,2/21/12,Human Error,,Commercial/Industrial,4/13/12,auto waste fluids,Petroleum,0,,0
1113836,FARM JIM MCCORMICK,MOTE RD/ HERMITAGE AND SHAW RD,,GAINSVILLE,Wyoming,14066,6132,9,3/13/12,2012,3/13/12,Equipment Failure,,Commercial/Industrial,5/2/13,diesel,Petroleum,0,,0
1203366,FARM,422 WILLETTS ROAD,,PANAMA,Chautauqua,,754,9,7/6/12,2012,7/7/12,Equipment Failure,,Commercial/Industrial,8/7/12,other  -  Liquid Manure,Other,2000,Gallons,0
1200931,FARRAGUT STATION,89 JOHN ST,,BROOKLYN,Kings,,2401,2,4/29/12,2012,4/29/12,Other,,Commercial/Industrial,9/6/12,dielectric fluid,Petroleum,643,Gallons,0
1204209,FARRAGUT SUB STATION,89 JOHN STREET,,BROOKLYN,Kings,,2401,2,7/28/12,2012,7/28/12,Equipment Failure,,Commercial/Industrial,9/6/12,freon,Other,136,Pounds,0
1111684,FARRAGUT SUB STATION,89 JHON ST,,BROOKLYN,Kings,,2401,2,1/4/12,2012,1/4/12,Equipment Failure,,Commercial Vehicle,1/27/12,diesel,Petroleum,2,Gallons,0
1204349,FARRAGUT SUB STATION,89 JOHN ST,,BROOKLYN,Kings,,2401,2,8/1/12,2012,8/1/12,Equipment Failure,,Commercial/Industrial,9/6/12,propylene glycol,Other,5,Gallons,0
1112754,FARRAGUT SUB STATION,89 JOHN ST,,BROOKLYN,Kings,,2401,2,2/6/12,2012,2/6/12,Equipment Failure,,Commercial/Industrial,6/14/12,dielectric fluid,Petroleum,1,Gallons,0
1113118,FARRAGUT SUBSTATION,86 JOHN ST,,BROOKLYN,Kings,,2401,2,2/17/12,2012,2/17/12,Equipment Failure,,Unknown,3/23/12,asbestos,Hazardous Material,1,Pounds,0
